Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,4/6/2023,1652,N558JB,BOS,6:15,6:08,181,173,-7,6:33,25,0,0,0,0,0
B6,4/6/2023,1694,N648JB,HPN,13:30,13:24,176,154,-6,13:40,16,0,0,0,0,0
B6,4/6/2023,1784,N603JB,JFK,8:40,9:47,167,149,67,10:05,18,49,0,0,0,0
B6,4/6/2023,1798,N708JB,LGA,16:19,16:50,166,221,31,17:34,44,31,0,55,0,0
B6,4/6/2023,1952,N954JB,BOS,21:30,21:29,177,181,-1,21:48,19,0,0,0,0,0
B6,4/6/2023,2024,N563JB,DCA,7:00,6:51,141,146,-9,7:08,17,0,0,0,0,0
B6,4/6/2023,2052,N595JB,BOS,15:24,15:48,191,188,24,16:07,19,21,0,0,0,0
B6,4/6/2023,2133,N607JB,SJU,23:15,2:43,164,163,208,2:57,14,207,0,0,0,0
B6,4/6/2023,2324,N334JB,DCA,10:00,9:50,142,140,-10,10:07,17,0,0,0,0,0
B6,4/6/2023,2424,N587JB,DCA,15:14,15:15,141,127,1,15:31,16,0,0,0,0,0
B6,4/6/2023,2584,N659JB,JFK,10:50,11:02,167,158,12,11:21,19,0,0,0,0,0
B6,4/6/2023,2678,N504JB,BOS,20:00,19:57,182,184,-3,20:13,16,0,0,0,0,0
B6,4/6/2023,2884,N956JT,JFK,16:39,16:54,171,216,15,17:17,23,15,0,45,0,0
B6,4/6/2024,24,N258JB,DCA,18:20,18:17,141,132,-3,18:38,21,0,0,0,0,0
B6,4/6/2024,120,N590JB,ALB,10:15,10:03,167,182,-12,10:28,25,0,0,0,0,0
B6,4/6/2024,131,N608JB,LAX,7:57,7:49,346,338,-8,8:02,13,0,0,0,0,0
B6,4/6/2024,138,N974JT,BDL,14:57,14:53,175,167,-4,15:11,18,0,0,0,0,0
B6,4/6/2024,238,N584JB,BDL,18:10,18:08,172,168,-2,18:26,18,0,0,0,0,0
B6,4/6/2024,270,N258JB,RIC,12:08,12:21,122,127,13,12:48,27,5,0,5,0,8
B6,4/6/2024,284,N952JB,JFK,20:08,20:05,170,159,-3,20:23,18,0,0,0,0,0
B6,4/6/2024,384,N996JL,JFK,10:15,10:02,163,154,-13,10:19,17,0,0,0,0,0
B6,4/6/2024,438,N632JB,BDL,12:06,12:14,167,165,8,12:33,19,0,0,0,0,0
B6,4/6/2024,452,N629JB,BOS,7:00,6:48,183,191,-12,7:14,26,0,0,0,0,0
B6,4/6/2024,488,N505JB,ORH,8:15,8:05,172,174,-10,8:28,23,0,0,0,0,0
B6,4/6/2024,552,N613JB,BOS,6:15,6:05,180,172,-10,6:21,16,0,0,0,0,0
B6,4/6/2024,598,N520JB,LGA,6:24,6:21,156,157,-3,6:44,23,0,0,0,0,0
B6,4/6/2024,630,N793JB,BQN,20:45,20:55,168,159,10,21:14,19,0,0,0,0,0
B6,4/6/2024,656,N644JB,SYR,13:35,14:17,170,166,42,14:35,18,34,0,0,0,4
B6,4/6/2024,698,N504JB,LGA,10:17,10:13,163,160,-4,10:37,24,0,0,0,0,0
B6,4/6/2024,767,N505JB,PSE,21:59,21:59,175,168,0,22:26,27,0,0,0,0,0
B6,4/6/2024,801,N706JB,SLC,18:51,18:38,308,298,-13,18:52,14,0,0,0,0,0
B6,4/6/2024,828,N535JB,EWR,13:55,13:52,170,173,-3,14:22,30,0,0,0,0,0
B6,4/6/2024,884,N658JB,JFK,19:05,20:13,169,165,68,20:30,17,50,0,0,0,14
B6,4/6/2024,924,N529JB,DCA,15:15,15:55,137,132,40,16:18,23,35,0,0,0,0
B6,4/6/2024,952,N588JB,BOS,11:02,10:56,183,176,-6,11:17,21,0,0,0,0,0
B6,4/6/2024,994,N632JB,HPN,19:25,19:30,176,163,5,19:49,19,0,0,0,0,0
B6,4/6/2024,998,N996JL,LGA,19:14,19:09,165,154,-5,19:27,18,0,0,0,0,0
B6,4/6/2024,1033,N807JB,SJU,17:13,18:12,177,166,59,18:31,19,4,0,0,0,44
B6,4/6/2024,1076,N520JB,PVD,13:49,13:45,171,165,-4,14:02,17,0,0,0,0,0
B6,4/6/2024,1098,N629JB,LGA,14:49,14:47,160,154,-2,15:05,18,0,0,0,0,0
B6,4/6/2024,1128,N729JB,EWR,11:05,11:00,161,164,-5,11:20,20,0,0,0,0,0
B6,4/6/2024,1133,N630JB,SJU,11:35,13:00,175,178,85,13:21,21,21,0,3,0,64
B6,4/6/2024,1152,N998JE,BOS,20:10,20:03,184,177,-7,20:16,13,0,0,0,0,0
B6,4/6/2024,1184,N565JB,JFK,7:12,7:01,166,165,-11,7:26,25,0,0,0,0,0
B6,4/6/2024,1233,N958JB,SJU,5:01,4:55,167,158,-6,5:08,13,0,0,0,0,0
B6,4/6/2024,1284,N519JB,JFK,14:20,0:00,165,0,0,0:00,0,0,0,0,0,0
B6,4/6/2024,1294,N590JB,HPN,17:50,17:41,174,166,-9,18:00,19,0,0,0,0,0
B6,4/6/2024,1352,N3169J,BOS,8:10,8:19,185,185,9,8:41,22,0,0,0,0,0
B6,4/6/2024,1370,N505JB,RIC,15:49,15:43,129,122,-6,15:56,13,0,0,0,0,0
B6,4/6/2024,1584,N568JB,JFK,6:04,5:58,161,151,-6,6:09,11,0,0,0,0,0
B6,4/6/2024,1586,N806JB,BUF,14:30,14:22,170,163,-8,14:39,17,0,0,0,0,0
B6,4/6/2024,1592,N523JB,RDU,15:53,17:04,112,106,71,17:25,21,65,0,0,0,0
B6,4/6/2024,1694,N621JB,HPN,13:40,14:00,168,169,20,14:27,27,20,0,1,0,0
B6,4/6/2024,1876,N520JB,PVD,20:59,21:17,176,159,18,21:32,15,0,0,0,0,0
B6,4/6/2024,2052,N948JB,BOS,17:22,17:25,187,185,3,17:45,20,0,0,0,0,0
B6,4/6/2024,2133,N644JB,SJU,21:50,21:56,173,163,6,22:15,19,0,0,0,0,0
B6,4/6/2024,2194,N606JB,EWR,20:35,22:18,166,157,103,22:36,18,94,0,0,0,0
B6,4/6/2024,2324,N247JB,DCA,10:00,9:54,137,131,-6,10:09,15,0,0,0,0,0
B6,4/6/2024,2424,N247JB,DCA,16:17,16:12,136,133,-5,16:35,23,0,0,0,0,0
B6,4/6/2024,2584,N661JB,JFK,9:30,9:31,163,154,1,9:46,15,0,0,0,0,0
B6,4/6/2024,2884,N523JB,JFK,21:30,22:12,164,151,42,22:29,17,3,0,0,0,26
B6,4/7/2023,24,N510JB,DCA,16:35,16:53,143,130,18,17:13,20,0,0,0,0,0
B6,4/7/2023,28,N247JB,EWR,7:00,6:57,168,160,-3,7:20,23,0,0,0,0,0
B6,4/7/2023,52,N603JB,BOS,11:35,14:26,182,177,171,14:56,30,116,0,0,0,50
B6,4/7/2023,56,N625JB,SYR,13:15,13:47,165,167,32,14:07,20,26,0,2,0,6
B6,4/7/2023,94,N605JB,HPN,10:55,10:49,174,169,-6,11:11,22,0,0,0,0,0
B6,4/7/2023,120,N706JB,ALB,20:59,20:50,174,174,-9,21:17,27,0,0,0,0,0
B6,4/7/2023,128,N658JB,EWR,15:44,15:43,186,161,-1,16:15,32,0,0,0,0,0
B6,4/7/2023,131,N712JB,LAX,8:39,9:21,321,324,42,9:44,23,42,0,3,0,0
B6,4/7/2023,138,N973JT,BDL,14:49,14:55,176,151,6,15:11,16,0,0,0,0,0
B6,4/7/2023,238,N763JB,BDL,20:45,21:10,165,182,25,21:34,24,25,0,17,0,0
B6,4/7/2023,270,N625JB,RIC,7:40,7:30,121,124,-10,7:57,27,0,0,0,0,0
B6,4/7/2023,376,N510JB,PVD,9:13,9:01,167,162,-12,9:17,16,0,0,0,0,0
B6,4/7/2023,384,N952JB,JFK,14:38,14:37,172,150,-1,15:04,27,0,0,0,0,0
B6,4/7/2023,452,N517JB,BOS,19:05,18:59,187,179,-6,19:15,16,0,0,0,0,0
B6,4/7/2023,494,N328JB,EWR,13:35,13:26,190,171,-9,13:49,23,0,0,0,0,0
B6,4/7/2023,552,N995JL,BOS,9:00,9:07,179,177,7,9:31,24,0,0,0,0,0
B6,4/7/2023,598,N663JB,LGA,6:21,6:15,159,146,-6,6:34,19,0,0,0,0,0
B6,4/7/2023,630,N952JB,BQN,6:35,6:29,158,159,-6,6:47,18,0,0,0,0,0
B6,4/7/2023,698,N503JB,LGA,10:05,10:16,164,150,11,10:40,24,0,0,0,0,0
B6,4/7/2023,767,N535JB,PSE,17:45,17:46,174,199,1,18:18,32,1,0,25,0,0
B6,4/7/2023,784,N284JB,JFK,13:20,13:17,171,152,-3,13:37,20,0,0,0,0,0
B6,4/7/2023,798,N662JB,LGA,17:35,18:49,169,148,74,19:06,17,28,0,0,0,25
B6,4/7/2023,801,N633JB,SLC,20:11,20:06,298,321,-5,20:24,18,0,0,18,0,0
B6,4/7/2023,828,N997JL,EWR,19:15,19:22,179,153,7,19:39,17,0,0,0,0,0
B6,4/7/2023,884,N307JB,JFK,21:15,21:33,164,145,18,21:51,18,0,0,0,0,0
B6,4/7/2023,933,N507JT,SJU,20:10,20:17,167,181,7,20:43,26,7,0,14,0,0
B6,4/7/2023,998,N603JB,LGA,20:24,22:42,171,145,138,22:56,14,10,0,0,0,102
B6,4/7/2023,1076,N531JL,PVD,16:51,17:40,171,174,49,18:03,23,45,0,3,0,4
B6,4/7/2023,1098,N623JB,LGA,14:45,15:32,165,148,47,15:49,17,26,0,0,0,4
B6,4/7/2023,1126,N959JB,BDL,10:09,10:03,170,158,-6,10:21,18,0,0,0,0,0
B6,4/7/2023,1133,N715JB,SJU,15:50,16:08,170,168,18,16:25,17,16,0,0,0,0
B6,4/7/2023,1144,N652JB,EWR,20:54,20:39,168,151,-15,20:57,18,0,0,0,0,0
B6,4/7/2023,1152,N959JB,BOS,18:05,18:05,188,167,0,18:21,16,0,0,0,0,0
B6,4/7/2023,1184,N2002J,JFK,6:01,5:59,158,154,-2,6:24,25,0,0,0,0,0
B6,4/7/2023,1198,N658JB,LGA,8:20,8:12,162,147,-8,8:29,17,0,0,0,0,0
B6,4/7/2023,1233,N913JB,SJU,6:01,5:56,166,177,-5,6:12,16,0,0,0,0,0
B6,4/7/2023,1284,N595JB,JFK,18:06,19:31,174,168,85,20:00,29,79,0,0,0,0
B6,4/7/2023,1294,N586JB,HPN,19:35,19:32,173,148,-3,19:49,17,0,0,0,0,0
B6,4/7/2023,1370,N307JB,RIC,15:56,16:03,122,117,7,16:25,22,0,0,0,0,0
B6,4/7/2023,1584,N607JB,JFK,9:40,10:55,168,151,75,11:13,18,0,32,0,0,26
B6,4/7/2023,1586,N197JB,BUF,20:20,20:12,166,149,-8,20:28,16,0,0,0,0,0
B6,4/7/2023,1652,N623JB,BOS,6:15,6:06,181,162,-9,6:26,20,0,0,0,0,0
B6,4/7/2023,1694,N805JB,HPN,13:30,14:28,176,165,58,14:50,22,47,0,0,0,0
B6,4/7/2023,1784,N561JB,JFK,8:40,8:33,167,155,-7,8:52,19,0,0,0,0,0
B6,4/7/2023,1798,N594JB,LGA,16:19,16:12,166,181,-7,16:37,25,0,0,0,0,0
B6,4/7/2023,1952,N957JB,BOS,21:30,21:48,177,176,18,22:12,24,15,0,0,0,2
B6,4/7/2023,2024,N653JB,DCA,7:00,6:50,141,127,-10,7:10,20,0,0,0,0,0
B6,4/7/2023,2052,N3115J,BOS,15:24,0:00,191,0,0,0:00,0,0,0,0,0,0
B6,4/7/2023,2133,N625JB,SJU,23:15,23:06,164,167,-9,23:21,15,0,0,0,0,0
B6,4/7/2023,2324,N203JB,DCA,10:00,9:51,142,116,-9,10:05,14,0,0,0,0,0
B6,4/7/2023,2424,N646JB,DCA,15:14,15:06,141,124,-8,15:24,18,0,0,0,0,0
B6,4/7/2023,2584,N556JB,JFK,10:50,10:50,167,148,0,11:08,18,0,0,0,0,0
B6,4/7/2023,2678,N505JB,BOS,20:00,19:50,182,172,-10,20:11,21,0,0,0,0,0
B6,4/7/2023,2884,N956JT,JFK,16:35,18:54,171,153,139,19:18,24,0,0,0,0,121
B6,4/7/2024,24,N355JB,DCA,18:20,18:15,141,130,-5,18:37,22,0,0,0,0,0
B6,4/7/2024,120,N583JB,ALB,10:15,10:31,167,177,16,10:53,22,12,0,10,0,4
B6,4/7/2024,131,N571JB,LAX,7:57,7:49,346,333,-8,8:02,13,0,0,0,0,0
B6,4/7/2024,138,N972JT,BDL,14:26,14:29,175,176,3,14:45,16,0,0,0,0,0
B6,4/7/2024,238,N629JB,BDL,18:10,18:12,172,169,2,18:34,22,0,0,0,0,0
B6,4/7/2024,270,N355JB,RIC,12:08,11:59,122,117,-9,12:17,18,0,0,0,0,0
B6,4/7/2024,284,N949JT,JFK,20:08,20:05,170,153,-3,20:23,18,0,0,0,0,0
B6,4/7/2024,384,N996JL,JFK,10:15,10:11,163,155,-4,10:33,22,0,0,0,0,0
B6,4/7/2024,438,N806JB,BDL,11:37,11:27,167,171,-10,11:49,22,0,0,0,0,0
B6,4/7/2024,452,N645JB,BOS,7:00,6:51,183,176,-9,7:09,18,0,0,0,0,0
B6,4/7/2024,488,N651JB,ORH,8:15,8:09,172,175,-6,8:30,21,0,0,0,0,0
B6,4/7/2024,552,N3118J,BOS,6:15,6:11,180,184,-4,6:36,25,0,0,0,0,0
B6,4/7/2024,598,N516JB,LGA,6:24,6:18,156,160,-6,6:45,27,0,0,0,0,0
B6,4/7/2024,630,N640JB,BQN,20:45,20:49,168,155,4,21:06,17,0,0,0,0,0
B6,4/7/2024,656,N809JB,SYR,13:35,13:27,170,166,-8,13:44,17,0,0,0,0,0
B6,4/7/2024,698,N520JB,LGA,10:17,10:13,163,165,-4,10:44,31,0,0,0,0,0
B6,4/7/2024,767,N523JB,PSE,21:59,21:49,175,160,-10,22:05,16,0,0,0,0,0
B6,4/7/2024,801,N590JB,SLC,18:51,19:56,308,288,65,20:07,11,2,0,0,0,43
B6,4/7/2024,828,N652JB,EWR,13:55,13:51,170,169,-4,14:13,22,0,0,0,0,0
B6,4/7/2024,884,N708JB,JFK,19:05,19:12,169,148,7,19:27,15,0,0,0,0,0
B6,4/7/2024,924,N618JB,DCA,15:15,15:09,137,137,-6,15:33,24,0,0,0,0,0
B6,4/7/2024,952,N715JB,BOS,12:50,12:45,183,169,-5,13:01,16,0,0,0,0,0
B6,4/7/2024,994,N559JB,HPN,19:25,19:17,176,158,-8,19:33,16,0,0,0,0,0
B6,4/7/2024,998,N974JT,LGA,19:14,19:16,165,161,2,19:39,23,0,0,0,0,0
B6,4/7/2024,1033,N775JB,SJU,17:00,16:54,176,155,-6,17:09,15,0,0,0,0,0
B6,4/7/2024,1076,N516JB,PVD,13:49,13:46,171,162,-3,14:05,19,0,0,0,0,0
B6,4/7/2024,1098,N623JB,LGA,14:49,14:39,160,155,-10,14:56,17,0,0,0,0,0
B6,4/7/2024,1128,N566JB,EWR,11:05,11:02,161,161,-3,11:21,19,0,0,0,0,0
B6,4/7/2024,1133,N708JB,SJU,11:16,11:12,175,157,-4,11:28,16,0,0,0,0,0
B6,4/7/2024,1152,N907JB,BOS,20:10,20:32,184,191,22,20:59,27,18,0,7,0,4
B6,4/7/2024,1184,N779JB,JFK,7:12,7:07,166,158,-5,7:28,21,0,0,0,0,0
B6,4/7/2024,1233,N974JT,SJU,5:01,4:54,167,156,-7,5:06,12,0,0,0,0,0
B6,4/7/2024,1284,N580JB,JFK,14:20,14:18,165,151,-2,14:34,16,0,0,0,0,0
B6,4/7/2024,1294,N583JB,HPN,17:50,17:54,174,154,4,18:08,14,0,0,0,0,0
B6,4/7/2024,1352,N651JB,BOS,14:14,15:41,186,173,87,15:58,17,74,0,0,0,0
B6,4/7/2024,1370,N505JB,RIC,15:49,15:44,129,133,-5,16:01,17,0,0,0,0,0
B6,4/7/2024,1584,N562JB,JFK,6:04,6:01,161,151,-3,6:16,15,0,0,0,0,0
B6,4/7/2024,1586,N593JB,BUF,14:30,14:21,170,155,-9,14:39,18,0,0,0,0,0
B6,4/7/2024,1592,N3123J,RDU,15:53,17:21,112,111,88,17:45,24,4,0,0,0,83
B6,4/7/2024,1694,N597JB,HPN,13:40,13:39,168,159,-1,13:55,16,0,0,0,0,0
B6,4/7/2024,1798,N520JB,LGA,17:25,19:13,164,158,108,19:31,18,17,0,0,0,85
B6,4/7/2024,1876,N516JB,PVD,20:59,21:04,176,161,5,21:24,20,0,0,0,0,0
B6,4/7/2024,2052,N954JB,BOS,17:22,17:36,187,180,14,17:56,20,0,0,0,0,0
B6,4/7/2024,2133,N809JB,SJU,21:50,21:39,173,159,-11,21:57,18,0,0,0,0,0
B6,4/7/2024,2194,N763JB,EWR,20:35,21:42,166,152,67,22:01,19,53,0,0,0,0
B6,4/7/2024,2324,N375JB,DCA,10:00,9:57,137,130,-3,10:12,15,0,0,0,0,0
B6,4/7/2024,2424,N304JB,DCA,16:17,16:12,136,128,-5,16:33,21,0,0,0,0,0
B6,4/7/2024,2584,N535JB,JFK,9:30,9:26,163,146,-4,9:41,15,0,0,0,0,0
B6,4/7/2024,2884,N3123J,JFK,21:30,22:33,164,153,63,22:50,17,2,0,0,0,50
B6,4/8/2023,24,N715JB,DCA,16:35,20:48,143,120,253,21:06,18,230,0,0,0,0
B6,4/8/2023,28,N328JB,EWR,7:00,6:42,163,154,-18,6:59,17,0,0,0,0,0
B6,4/8/2023,52,N504JB,BOS,11:35,11:41,182,174,6,12:01,20,0,0,0,0,0
B6,4/8/2023,56,N510JB,SYR,13:15,20:02,165,157,407,20:17,15,380,0,0,0,19
B6,4/8/2023,94,N618JB,HPN,10:55,10:50,174,171,-5,11:13,23,0,0,0,0,0
B6,4/8/2023,120,N651JB,ALB,20:59,20:47,174,179,-12,21:33,46,0,0,0,0,0
B6,4/8/2023,128,N766JB,EWR,15:44,15:40,186,149,-4,15:55,15,0,0,0,0,0
B6,4/8/2023,131,N827JB,LAX,8:39,8:50,321,325,11,9:07,17,11,0,4,0,0
B6,4/8/2023,138,N994JL,BDL,14:49,15:50,176,154,61,16:09,19,0,0,0,0,39
B6,4/8/2023,238,N594JB,BDL,20:45,21:41,165,150,56,22:01,20,0,0,0,0,41
B6,4/8/2023,270,N662JB,RIC,7:40,7:33,121,114,-7,7:51,18,0,0,0,0,0
B6,4/8/2023,376,N613JB,PVD,9:13,10:20,167,157,67,10:42,22,45,0,0,0,12
B6,4/8/2023,384,N973JT,JFK,14:38,14:31,172,161,-7,14:59,28,0,0,0,0,0
B6,4/8/2023,452,N216JB,BOS,19:15,19:04,186,172,-11,19:22,18,0,0,0,0,0
B6,4/8/2023,494,N328JB,EWR,13:40,14:15,185,149,35,14:30,15,0,0,0,0,0
B6,4/8/2023,552,N997JL,BOS,9:00,8:55,179,169,-5,9:15,20,0,0,0,0,0
B6,4/8/2023,598,N569JB,LGA,6:21,6:16,159,140,-5,6:32,16,0,0,0,0,0
B6,4/8/2023,630,N973JT,BQN,6:35,6:26,158,166,-9,6:45,19,0,0,0,0,0
B6,4/8/2023,698,N503JB,LGA,9:55,9:49,164,148,-6,10:09,20,0,0,0,0,0
B6,4/8/2023,767,N649JB,PSE,17:45,17:50,174,174,5,18:13,23,0,0,0,0,0
B6,4/8/2023,784,N354JB,JFK,13:10,13:19,168,169,9,14:02,43,0,0,0,0,0
B6,4/8/2023,798,N509JB,LGA,17:35,17:47,169,150,12,18:07,20,0,0,0,0,0
B6,4/8/2023,801,N625JB,SLC,20:11,20:11,298,289,0,20:25,14,0,0,0,0,0
B6,4/8/2023,828,N970JB,EWR,19:15,19:19,179,159,4,19:42,23,0,0,0,0,0
B6,4/8/2023,884,N334JB,JFK,21:15,21:22,164,158,7,21:42,20,0,0,0,0,0
B6,4/8/2023,933,N603JB,SJU,20:10,20:07,167,167,-3,20:22,15,0,0,0,0,0
B6,4/8/2023,1076,N636JB,PVD,16:51,17:05,171,157,14,17:23,18,0,0,0,0,0
B6,4/8/2023,1098,N662JB,LGA,14:45,14:42,165,155,-3,15:05,23,0,0,0,0,0
B6,4/8/2023,1126,N955JB,BDL,10:09,11:27,170,158,78,11:47,20,52,0,0,0,14
B6,4/8/2023,1133,N589JB,SJU,15:50,16:34,170,169,44,16:52,18,25,0,0,0,18
B6,4/8/2023,1144,N526JL,EWR,20:54,20:58,168,149,4,21:19,21,0,0,0,0,0
B6,4/8/2023,1152,N955JB,BOS,18:05,19:00,188,164,55,19:19,19,0,0,0,0,31
B6,4/8/2023,1184,N2102J,JFK,6:01,5:59,158,155,-2,6:20,21,0,0,0,0,0
B6,4/8/2023,1198,N535JB,LGA,8:20,8:12,162,148,-8,8:33,21,0,0,0,0,0
B6,4/8/2023,1233,N956JT,SJU,6:01,6:23,166,179,22,6:47,24,22,0,13,0,0
B6,4/8/2023,1284,N613JB,JFK,18:06,18:02,174,146,-4,18:22,20,0,0,0,0,0
B6,4/8/2023,1294,N536JB,HPN,19:35,19:30,173,168,-5,19:47,17,0,0,0,0,0
B6,4/8/2023,1370,N334JB,RIC,15:56,15:52,122,111,-4,16:11,19,0,0,0,0,0
B6,4/8/2023,1584,N509JB,JFK,9:41,9:36,168,144,-5,9:53,17,0,0,0,0,0
B6,4/8/2023,1586,N354JB,BUF,20:20,20:49,166,150,29,21:09,20,0,0,0,0,0
B6,4/8/2023,1652,N3115J,BOS,6:15,6:20,181,165,5,6:40,20,0,0,0,0,0
B6,4/8/2023,1694,N531JL,HPN,13:30,14:27,176,157,57,14:51,24,38,0,0,0,0
B6,4/8/2023,1784,N641JB,JFK,8:40,9:17,167,146,37,9:36,19,16,0,0,0,0
B6,4/8/2023,1798,N606JB,LGA,16:19,16:15,166,141,-4,16:31,16,0,0,0,0,0
B6,4/8/2023,1952,N949JT,BOS,21:30,21:28,177,174,-2,21:54,26,0,0,0,0,0
B6,4/8/2023,2024,N623JB,DCA,7:00,6:54,141,132,-6,7:16,22,0,0,0,0,0
B6,4/8/2023,2052,N3118J,BOS,15:24,16:50,191,168,86,17:09,19,16,0,0,0,47
B6,4/8/2023,2133,N569JB,SJU,23:15,23:14,164,162,-1,23:29,15,0,0,0,0,0
B6,4/8/2023,2324,N284JB,DCA,10:00,9:50,142,125,-10,10:07,17,0,0,0,0,0
B6,4/8/2023,2424,N657JB,DCA,15:14,15:30,141,113,16,15:45,15,0,0,0,0,0
B6,4/8/2023,2584,N706JB,JFK,10:50,10:56,167,151,6,11:20,24,0,0,0,0,0
B6,4/8/2023,2884,N952JB,JFK,16:35,17:39,171,140,64,17:56,17,0,0,5,0,28
B6,4/8/2024,24,N231JB,DCA,18:20,20:07,141,140,107,20:25,18,106,0,0,0,0
B6,4/8/2024,120,N507JT,ALB,10:15,11:57,167,194,102,12:12,15,102,0,27,0,0
B6,4/8/2024,131,N661JB,LAX,7:57,7:48,346,336,-9,8:03,15,0,0,0,0,0
B6,4/8/2024,138,N995JL,BDL,14:26,17:10,175,166,164,17:29,19,0,0,0,0,155
B6,4/8/2024,238,N508JL,BDL,18:10,18:09,172,165,-1,18:25,16,0,0,0,0,0
B6,4/8/2024,270,N239JB,RIC,12:08,11:59,122,113,-9,12:17,18,0,0,0,0,0
B6,4/8/2024,284,N966JT,JFK,20:08,21:04,170,162,56,21:27,23,48,0,0,0,0
B6,4/8/2024,384,N974JT,JFK,10:15,10:14,163,160,-1,10:36,22,0,0,0,0,0
B6,4/8/2024,438,N535JB,BDL,11:37,12:01,167,163,24,12:19,18,13,0,0,0,7
B6,4/8/2024,452,N806JB,BOS,7:00,6:53,183,173,-7,7:16,23,0,0,0,0,0
B6,4/8/2024,488,N520JB,ORH,8:15,8:05,172,165,-10,8:26,21,0,0,0,0,0
B6,4/8/2024,552,N3185J,BOS,6:15,6:07,180,169,-8,6:21,14,0,0,0,0,0
B6,4/8/2024,598,N505JB,LGA,6:24,6:16,156,144,-8,6:29,13,0,0,0,0,0
B6,4/8/2024,630,N623JB,BQN,20:45,20:39,168,165,-6,21:02,23,0,0,0,0,0
B6,4/8/2024,656,N623JB,SYR,13:35,13:23,170,163,-12,13:36,13,0,0,0,0,0
B6,4/8/2024,698,N516JB,LGA,10:17,10:56,163,152,39,11:14,18,28,0,0,0,0
B6,4/8/2024,767,N505JB,PSE,21:59,21:57,175,159,-2,22:15,18,0,0,0,0,0
B6,4/8/2024,801,N559JB,SLC,18:51,19:06,308,297,15,19:26,20,0,0,0,0,0
B6,4/8/2024,828,N531JL,EWR,13:55,17:54,170,158,239,18:14,20,123,0,0,0,104
B6,4/8/2024,884,N536JB,JFK,19:05,19:05,169,163,0,19:22,17,0,0,0,0,0
B6,4/8/2024,924,N599JB,DCA,15:15,15:30,137,128,15,15:46,16,0,0,0,0,0
B6,4/8/2024,952,N635JB,BOS,12:50,13:55,183,180,65,14:15,20,62,0,0,0,0
B6,4/8/2024,994,N593JB,HPN,19:25,20:08,176,156,43,20:23,15,23,0,0,0,0
B6,4/8/2024,998,N974JT,LGA,19:14,19:12,165,161,-2,19:34,22,0,0,0,0,0
B6,4/8/2024,1033,N652JB,SJU,17:00,17:21,176,160,21,17:40,19,0,0,0,0,0
B6,4/8/2024,1076,N505JB,PVD,13:49,13:38,171,161,-11,13:54,16,0,0,0,0,0
B6,4/8/2024,1098,N806JB,LGA,14:49,16:05,160,155,76,16:23,18,71,0,0,0,0
B6,4/8/2024,1128,N643JB,EWR,11:05,11:06,161,156,1,11:23,17,0,0,0,0,0
B6,4/8/2024,1133,N587JB,SJU,11:16,11:13,175,158,-3,11:30,17,0,0,0,0,0
B6,4/8/2024,1152,N955JB,BOS,20:10,20:08,184,177,-2,20:31,23,0,0,0,0,0
B6,4/8/2024,1184,N580JB,JFK,7:12,7:06,166,160,-6,7:29,23,0,0,0,0,0
B6,4/8/2024,1233,N972JT,SJU,5:01,5:20,167,160,19,5:37,17,0,0,0,0,0
B6,4/8/2024,1284,N653JB,JFK,14:20,16:00,165,155,100,16:15,15,90,0,0,0,0
B6,4/8/2024,1294,N507JT,HPN,17:50,19:33,174,162,103,19:51,18,7,0,0,0,84
B6,4/8/2024,1352,N821JB,BOS,14:14,22:41,186,164,507,22:57,16,485,0,0,0,0
B6,4/8/2024,1370,N520JB,RIC,15:49,15:39,129,126,-10,15:56,17,0,0,0,0,0
B6,4/8/2024,1584,N651JB,JFK,6:04,5:53,161,157,-11,6:13,20,0,0,0,0,0
B6,4/8/2024,1586,N608JB,BUF,14:30,14:20,170,163,-10,14:38,18,0,0,0,0,0
B6,4/8/2024,1592,N3125J,RDU,15:53,15:48,112,102,-5,16:05,17,0,0,0,0,0
B6,4/8/2024,1694,N804JB,HPN,13:40,14:59,168,166,79,15:17,18,0,0,0,0,77
B6,4/8/2024,1798,N516JB,LGA,17:25,18:04,164,152,39,18:22,18,20,0,0,0,7
B6,4/8/2024,1876,N524JB,PVD,20:59,0:00,176,0,0,0:00,0,0,0,0,0,0
B6,4/8/2024,2052,N975JT,BOS,17:22,17:30,187,180,8,17:50,20,0,0,0,0,0
B6,4/8/2024,2133,N526JL,SJU,21:50,0:31,173,164,161,0:53,22,29,0,0,0,123
B6,4/8/2024,2194,N665JB,EWR,20:35,21:18,166,158,43,21:38,20,35,0,0,0,0
B6,4/8/2024,2324,N653JB,DCA,10:00,9:53,137,125,-7,10:08,15,0,0,0,0,0
B6,4/8/2024,2424,N239JB,DCA,16:17,17:25,136,130,68,17:44,19,62,0,0,0,0
B6,4/8/2024,2584,N537JT,JFK,9:30,9:26,163,159,-4,9:43,17,0,0,0,0,0
B6,4/8/2024,2884,N3125J,JFK,21:30,21:30,164,160,0,21:58,28,0,0,0,0,0
