Detailed Statistics Departures  
Origin Airport: Orlando, FL: Orlando International (MCO)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","05/09/2025","2028","N590JB","EWR","11:21","13:06","165","171","105","13:44","38","0","0","97","0","14"
"B6","05/09/2025","2052","N556JB","BOS","15:52","17:32","188","195","100","18:12","40","0","0","107","0","0"
"B6","05/09/2025","2128","N793JB","EWR","19:12","20:58","170","195","106","21:56","58","0","0","131","0","0"
"B6","05/09/2025","2133","N972JT","SJU","06:15","06:13","177","168","-2","06:32","19","0","0","0","0","0"
"B6","05/09/2025","2324","N949JT","DCA","15:44","15:43","136","175","-1","16:03","20","0","0","38","0","0"
"B6","05/09/2025","2424","N547JB","DCA","18:27","18:12","142","0","-15","00:00","0","0","0","0","0","0"
"B6","05/09/2025","2584","N563JB","JFK","10:12","10:08","163","146","-4","10:27","19","0","0","0","0","0"
"B6","05/09/2025","2656","N658JB","SYR","20:15","22:12","174","173","117","22:37","25","0","116","0","0","0"
"B6","05/09/2025","2875","N524JB","PVD","17:20","17:17","171","199","-3","18:21","64","0","0","25","0","0"
"B6","05/09/2025","2952","N805JB","BOS","19:45","23:19","186","170","214","23:47","28","0","20","0","0","178"
"B6","05/09/2025","2984","N630JB","JFK","17:40","23:45","170","149","365","00:06","21","0","0","344","0","0"
"B6","05/10/2025","0037","N794JB","BDL","11:15","11:11","173","154","-4","11:28","17","0","0","0","0","0"
"B6","05/10/2025","0094","N593JB","HPN","09:10","09:00","169","158","-10","09:20","20","0","0","0","0","0"
"B6","05/10/2025","0119","N641JB","ALB","13:15","13:17","169","153","2","13:29","12","0","0","0","0","0"
"B6","05/10/2025","0128","N827JB","EWR","14:18","15:01","170","177","43","15:35","34","15","0","7","0","28"
"B6","05/10/2025","0184","N2029J","JFK","11:10","11:07","161","152","-3","11:34","27","0","0","0","0","0"
"B6","05/10/2025","0194","N603JB","HPN","12:41","12:35","169","158","-6","12:53","18","0","0","0","0","0"
"B6","05/10/2025","0352","N975JT","BOS","12:40","12:31","185","200","-9","12:55","24","0","0","0","0","0"
"B6","05/10/2025","0384","N562JB","JFK","19:42","19:58","167","153","16","20:24","26","0","0","0","0","0"
"B6","05/10/2025","0430","N504JB","BQN","21:55","21:47","168","157","-8","22:05","18","0","0","0","0","0"
"B6","05/10/2025","0438","N632JB","BDL","19:00","19:56","175","165","56","20:18","22","0","0","12","0","34"
"B6","05/10/2025","0488","N653JB","ORH","11:50","11:39","172","186","-11","12:04","25","0","0","0","0","0"
"B6","05/10/2025","0498","N504JB","LGA","07:20","07:14","160","156","-6","07:34","20","0","0","0","0","0"
"B6","05/10/2025","0530","N821JB","BQN","08:00","07:55","164","168","-5","08:22","27","0","0","0","0","0"
"B6","05/10/2025","0546","N547JB","ISP","09:25","09:17","159","172","-8","09:56","39","0","0","0","0","0"
"B6","05/10/2025","0552","N580JB","BOS","07:35","07:28","185","161","-7","07:46","18","0","0","0","0","0"
"B6","05/10/2025","0598","N505JB","LGA","09:57","09:50","162","183","-7","10:46","56","0","0","0","0","0"
"B6","05/10/2025","0656","N632JB","SYR","11:25","11:23","166","171","-2","11:48","25","0","0","0","0","0"
"B6","05/10/2025","0698","N516JB","LGA","12:50","12:46","163","145","-4","13:05","19","0","0","0","0","0"
"B6","05/10/2025","0767","N641JB","PSE","20:59","21:53","180","165","54","22:12","19","14","0","0","0","25"
"B6","05/10/2025","0770","N658JB","RIC","12:00","12:09","123","125","9","12:40","31","0","0","0","0","0"
"B6","05/10/2025","0933","N618JB","SJU","17:00","17:18","180","170","18","17:37","19","0","0","0","0","0"
"B6","05/10/2025","1033","N517JB","SJU","08:40","08:32","177","179","-8","08:53","21","0","0","0","0","0"
"B6","05/10/2025","1070","N504JB","RIC","15:45","16:03","125","124","18","16:25","22","0","17","0","0","0"
"B6","05/10/2025","1075","N520JB","PVD","11:32","11:28","173","184","-4","12:03","35","0","0","0","0","0"
"B6","05/10/2025","1084","N607JB","JFK","14:20","14:24","168","147","4","14:43","19","0","0","0","0","0"
"B6","05/10/2025","1133","N949JT","SJU","13:55","13:51","177","174","-4","14:11","20","0","0","0","0","0"
"B6","05/10/2025","1144","N618JB","MHT","09:00","08:47","177","178","-13","09:06","19","0","0","0","0","0"
"B6","05/10/2025","1152","N655JB","BOS","17:55","18:18","188","176","23","18:42","24","0","0","0","0","0"
"B6","05/10/2025","1184","N998JE","JFK","07:00","06:54","164","144","-6","07:13","19","0","0","0","0","0"
"B6","05/10/2025","1284","N663JB","JFK","18:40","19:47","169","160","67","20:26","39","35","0","0","0","23"
"B6","05/10/2025","1586","N592JB","BUF","16:30","16:28","166","175","-2","17:07","39","0","0","0","0","0"
"B6","05/10/2025","1652","N3115J","BOS","06:00","07:41","180","177","101","08:06","25","98","0","0","0","0"
"B6","05/10/2025","1694","N517JB","HPN","17:05","16:55","171","155","-10","17:11","16","0","0","0","0","0"
"B6","05/10/2025","1728","N521JB","EWR","18:13","18:13","172","170","0","18:43","30","0","0","0","0","0"
"B6","05/10/2025","1886","N656JB","BUF","09:00","08:53","160","167","-7","09:17","24","0","0","0","0","0"
"B6","05/10/2025","2028","N637JB","EWR","11:21","11:15","165","167","-6","11:38","23","0","0","0","0","0"
"B6","05/10/2025","2052","N526JL","BOS","15:55","16:26","188","174","31","16:52","26","0","17","0","0","0"
"B6","05/10/2025","2128","N661JB","EWR","19:12","19:17","170","157","5","19:35","18","0","0","0","0","0"
"B6","05/10/2025","2133","N996JL","SJU","06:15","06:04","177","171","-11","06:22","18","0","0","0","0","0"
"B6","05/10/2025","2324","N643JB","DCA","14:44","14:38","136","125","-6","14:56","18","0","0","0","0","0"
"B6","05/10/2025","2424","N658JB","DCA","18:27","19:59","142","146","92","20:30","31","57","0","4","0","35"
"B6","05/10/2025","2584","N624JB","JFK","10:12","10:08","163","177","-4","10:56","48","0","0","0","0","0"
"B6","05/10/2025","2656","N709JB","SYR","20:15","20:15","174","174","0","20:44","29","0","0","0","0","0"
"B6","05/10/2025","2875","N519JB","PVD","17:20","17:21","171","156","1","17:43","22","0","0","0","0","0"
"B6","05/10/2025","2984","N715JB","JFK","17:40","18:04","170","165","24","18:34","30","19","0","0","0","0"
"B6","05/11/2025","0037","N527JL","BDL","11:15","11:11","173","157","-4","11:35","24","0","0","0","0","0"
"B6","05/11/2025","0094","N641JB","HPN","09:10","09:16","169","187","6","09:44","28","4","0","20","0","0"
"B6","05/11/2025","0119","N766JB","ALB","13:15","13:30","169","164","15","13:55","25","0","0","0","0","0"
"B6","05/11/2025","0128","N566JB","EWR","14:18","15:10","170","155","52","15:26","16","0","0","29","0","8"
"B6","05/11/2025","0133","N558JB","SJU","11:10","11:04","177","160","-6","11:21","17","0","0","0","0","0"
"B6","05/11/2025","0184","N3241J","JFK","11:15","11:44","163","160","29","12:12","28","15","0","0","0","11"
"B6","05/11/2025","0194","N796JB","HPN","12:41","12:34","169","157","-7","12:54","20","0","0","0","0","0"
"B6","05/11/2025","0352","N966JT","BOS","12:40","12:43","185","176","3","13:07","24","0","0","0","0","0"
"B6","05/11/2025","0384","N531JL","JFK","19:42","20:10","167","161","28","20:46","36","16","0","0","0","6"
"B6","05/11/2025","0430","N517JB","BQN","21:55","21:51","168","157","-4","22:11","20","0","0","0","0","0"
"B6","05/11/2025","0438","N599JB","BDL","19:00","21:39","175","181","159","22:18","39","18","0","6","0","141"
"B6","05/11/2025","0488","N709JB","ORH","11:50","11:43","172","161","-7","11:59","16","0","0","0","0","0"
"B6","05/11/2025","0498","N523JB","LGA","07:20","07:12","160","186","-8","07:31","19","0","0","18","0","0"
"B6","05/11/2025","0530","N644JB","BQN","08:00","08:00","164","148","0","08:17","17","0","0","0","0","0"
"B6","05/11/2025","0546","N520JB","ISP","09:25","09:15","159","155","-10","09:41","26","0","0","0","0","0"
"B6","05/11/2025","0552","N629JB","BOS","07:35","07:27","185","161","-8","07:41","14","0","0","0","0","0"
"B6","05/11/2025","0598","N504JB","LGA","09:57","10:03","162","151","6","10:29","26","0","0","0","0","0"
"B6","05/11/2025","0656","N715JB","SYR","12:30","13:22","168","165","52","13:50","28","24","0","0","0","25"
"B6","05/11/2025","0698","N517JB","LGA","12:50","12:45","163","156","-5","13:03","18","0","0","0","0","0"
"B6","05/11/2025","0767","N766JB","PSE","20:59","20:51","180","177","-8","21:17","26","0","0","0","0","0"
"B6","05/11/2025","0770","N658JB","RIC","12:00","12:23","123","126","23","12:43","20","1","0","3","0","22"
"B6","05/11/2025","0833","N579JB","SJU","20:25","22:03","180","166","98","22:23","20","84","0","0","0","0"
"B6","05/11/2025","0884","N658JB","JFK","20:40","20:42","166","156","2","21:15","33","0","0","0","0","0"
"B6","05/11/2025","0933","N656JB","SJU","17:00","16:58","180","184","-2","17:43","45","0","0","0","0","0"
"B6","05/11/2025","1033","N516JB","SJU","08:40","08:32","177","157","-8","08:47","15","0","0","0","0","0"
"B6","05/11/2025","1070","N516JB","RIC","16:33","16:37","125","122","4","16:58","21","0","0","0","0","0"
"B6","05/11/2025","1075","N524JB","PVD","11:32","11:32","173","164","0","12:00","28","0","0","0","0","0"
"B6","05/11/2025","1084","N593JB","JFK","14:20","14:22","168","158","2","14:42","20","0","0","0","0","0"
"B6","05/11/2025","1098","N627JB","LGA","17:12","17:31","168","169","19","18:00","29","17","0","1","0","2"
"B6","05/11/2025","1133","N2017J","SJU","13:55","13:53","177","159","-2","14:10","17","0","0","0","0","0"
"B6","05/11/2025","1144","N627JB","MHT","09:20","09:12","177","170","-8","09:34","22","0","0","0","0","0"
"B6","05/11/2025","1152","N534JB","BOS","18:12","18:10","188","187","-2","18:38","28","0","0","0","0","0"
"B6","05/11/2025","1184","N913JB","JFK","06:45","06:50","162","164","5","07:10","20","0","0","0","0","0"
"B6","05/11/2025","1284","N645JB","JFK","18:45","18:38","170","167","-7","19:13","35","0","0","0","0","0"
"B6","05/11/2025","1586","N653JB","BUF","16:30","16:20","166","158","-10","16:38","18","0","0","0","0","0"
"B6","05/11/2025","1652","N3240J","BOS","06:00","05:59","180","166","-1","06:17","18","0","0","0","0","0"
"B6","05/11/2025","1694","N520JB","HPN","17:05","16:53","171","175","-12","17:19","26","0","0","0","0","0"
"B6","05/11/2025","1728","N505JB","EWR","18:13","18:32","172","179","19","19:10","38","0","0","26","0","0"
"B6","05/11/2025","1886","N656JB","BUF","09:00","08:50","160","158","-10","09:05","15","0","0","0","0","0"
"B6","05/11/2025","1952","N715JB","BOS","20:47","21:32","186","177","45","22:06","34","21","0","0","0","15"
"B6","05/11/2025","2024","N566JB","DCA","08:00","07:57","135","127","-3","08:16","19","0","0","0","0","0"
"B6","05/11/2025","2028","N592JB","EWR","11:21","11:26","165","175","5","12:04","38","0","0","15","0","0"
"B6","05/11/2025","2052","N583JB","BOS","15:52","16:01","188","184","9","16:24","23","0","0","0","0","0"
"B6","05/11/2025","2128","N564JB","EWR","19:12","19:41","170","175","29","20:02","21","0","0","34","0","0"
"B6","05/11/2025","2133","N712JB","SJU","06:15","06:03","177","166","-12","06:22","19","0","0","0","0","0"
"B6","05/11/2025","2324","N537JT","DCA","14:44","15:46","136","128","62","16:03","17","13","0","0","0","41"
"B6","05/11/2025","2424","N644JB","DCA","18:27","18:22","142","168","-5","19:06","44","0","0","21","0","0"
"B6","05/11/2025","2584","N2029J","JFK","10:12","10:58","163","143","46","11:20","22","0","0","0","0","26"
"B6","05/11/2025","2656","N709JB","SYR","20:15","20:04","174","156","-11","20:21","17","0","0","0","0","0"
"B6","05/11/2025","2875","N504JB","PVD","17:20","17:19","171","166","-1","17:42","23","0","0","0","0","0"
"B6","05/11/2025","2984","N629JB","JFK","17:40","17:40","170","161","0","18:07","27","0","0","0","0","0"
"B6","05/12/2025","0037","N665JB","BDL","11:15","12:31","173","178","76","13:15","44","23","0","5","0","53"
"B6","05/12/2025","0094","N766JB","HPN","09:10","09:07","169","179","-3","09:40","33","0","0","0","0","0"
"B6","05/12/2025","0119","N784JB","ALB","13:15","13:16","169","158","1","13:36","20","0","0","0","0","0"
"B6","05/12/2025","0128","N608JB","EWR","14:18","14:52","170","165","34","15:24","32","14","0","0","0","15"
"B6","05/12/2025","0133","N558JB","SJU","11:10","11:45","177","164","35","12:04","19","13","0","0","0","9"
"B6","05/12/2025","0184","N568JB","JFK","11:15","11:14","163","174","-1","12:08","54","0","0","0","0","0"
"B6","05/12/2025","0194","N644JB","HPN","12:41","12:38","169","178","-3","13:17","39","0","0","0","0","0"
"B6","05/12/2025","0352","N952JB","BOS","12:40","13:12","185","186","32","13:41","29","0","0","33","0","0"
"B6","05/12/2025","0384","N641JB","JFK","19:42","20:38","167","136","56","21:00","22","15","0","0","0","10"
"B6","05/12/2025","0430","N516JB","BQN","21:55","21:51","168","162","-4","22:13","22","0","0","0","0","0"
"B6","05/12/2025","0438","N587JB","BDL","19:00","18:55","175","149","-5","19:14","19","0","0","0","0","0"
"B6","05/12/2025","0488","N709JB","ORH","11:50","12:25","172","190","35","12:51","26","19","0","18","0","16"
"B6","05/12/2025","0498","N523JB","LGA","07:20","07:20","160","145","0","07:39","19","0","0","0","0","0"
"B6","05/12/2025","0530","N636JB","BQN","08:00","07:58","164","160","-2","08:20","22","0","0","0","0","0"
"B6","05/12/2025","0546","N506JB","ISP","09:25","09:18","159","150","-7","09:39","21","0","0","0","0","0"
"B6","05/12/2025","0552","N520JB","BOS","07:35","07:26","185","175","-9","07:45","19","0","0","0","0","0"
"B6","05/12/2025","0598","N517JB","LGA","09:57","09:52","162","196","-5","10:54","62","0","0","29","0","0"
"B6","05/12/2025","0656","N629JB","SYR","12:30","13:01","168","155","31","13:24","23","10","0","0","0","8"
"B6","05/12/2025","0698","N516JB","LGA","12:50","13:14","163","158","24","13:43","29","19","0","0","0","0"
"B6","05/12/2025","0767","N784JB","PSE","20:59","21:03","180","183","4","21:21","18","0","0","0","0","0"
"B6","05/12/2025","0770","N587JB","RIC","12:00","11:51","123","122","-9","12:11","20","0","0","0","0","0"
"B6","05/12/2025","0833","N594JB","SJU","20:25","20:26","180","174","1","20:44","18","0","0","0","0","0"
"B6","05/12/2025","0884","N566JB","JFK","20:40","20:34","166","137","-6","20:56","22","0","0","0","0","0"
"B6","05/12/2025","0933","N633JB","SJU","17:00","16:51","180","161","-9","17:07","16","0","0","0","0","0"
"B6","05/12/2025","1033","N613JB","SJU","08:40","08:35","177","170","-5","09:00","25","0","0","0","0","0"
"B6","05/12/2025","1070","N506JB","RIC","16:33","16:43","125","114","10","17:02","19","0","0","0","0","0"
"B6","05/12/2025","1075","N519JB","PVD","11:32","11:48","173","164","16","12:06","18","0","0","0","0","0"
"B6","05/12/2025","1084","N649JB","JFK","14:20","14:16","168","141","-4","14:36","20","0","0","0","0","0"
"B6","05/12/2025","1098","N656JB","LGA","17:12","17:51","168","147","39","18:11","20","11","0","0","0","7"
"B6","05/12/2025","1133","N956JT","SJU","13:55","14:04","177","170","9","14:24","20","0","0","0","0","0"
"B6","05/12/2025","1144","N656JB","MHT","09:20","09:17","177","186","-3","09:46","29","0","0","0","0","0"
"B6","05/12/2025","1152","N793JB","BOS","18:12","19:07","188","174","55","19:24","17","0","0","0","0","41"
"B6","05/12/2025","1184","N971JT","JFK","06:20","06:20","162","145","0","06:39","19","0","0","0","0","0"
"B6","05/12/2025","1284","N534JB","JFK","18:45","19:02","170","139","17","19:21","19","0","0","0","0","0"
"B6","05/12/2025","1586","N729JB","BUF","16:30","16:20","166","142","-10","16:36","16","0","0","0","0","0"
"B6","05/12/2025","1652","N964JT","BOS","06:00","05:59","180","198","-1","06:21","22","0","0","17","0","0"
"B6","05/12/2025","1694","N613JB","HPN","17:05","17:03","171","165","-2","17:21","18","0","0","0","0","0"
"B6","05/12/2025","1728","N806JB","EWR","18:13","18:16","172","147","3","18:33","17","0","0","0","0","0"
"B6","05/12/2025","1886","N633JB","BUF","09:00","08:55","160","180","-5","09:33","38","0","0","15","0","0"
"B6","05/12/2025","1952","N709JB","BOS","20:47","20:42","186","168","-5","21:02","20","0","0","0","0","0"
"B6","05/12/2025","2024","N608JB","DCA","08:00","07:56","135","136","-4","08:12","16","0","0","0","0","0"
"B6","05/12/2025","2028","N653JB","EWR","11:21","11:17","165","194","-4","12:20","63","0","0","25","0","0"
"B6","05/12/2025","2052","N563JB","BOS","15:52","16:58","188","178","66","17:16","18","14","0","0","0","42"
"B6","05/12/2025","2128","N623JB","EWR","19:12","20:26","170","150","74","20:50","24","0","0","54","0","0"
"B6","05/12/2025","2133","N2017J","SJU","06:15","06:03","177","161","-12","06:21","18","0","0","0","0","0"
"B6","05/12/2025","2324","N618JB","DCA","14:44","14:58","136","143","14","15:31","33","0","0","21","0","0"
"B6","05/12/2025","2424","N565JB","DCA","18:27","18:40","142","130","13","19:09","29","0","0","0","0","0"
"B6","05/12/2025","2584","N995JL","JFK","10:12","10:09","163","167","-3","10:47","38","0","0","0","0","0"
"B6","05/12/2025","2656","N629JB","SYR","20:15","20:26","174","148","11","20:47","21","0","0","0","0","0"
"B6","05/12/2025","2875","N517JB","PVD","17:20","17:39","171","151","19","17:54","15","0","0","0","0","0"
"B6","05/12/2025","2984","N568JB","JFK","17:40","19:24","170","148","104","19:45","21","24","0","0","0","58"
"B6","05/13/2025","0037","N715JB","BDL","11:15","11:35","173","152","20","11:52","17","0","0","0","0","0"
"B6","05/13/2025","0094","N535JB","HPN","09:10","09:01","169","153","-9","09:20","19","0","0","0","0","0"
"B6","05/13/2025","0119","N640JB","ALB","13:15","13:11","169","162","-4","13:32","21","0","0","0","0","0"
"B6","05/13/2025","0128","N565JB","EWR","14:18","14:18","170","154","0","14:40","22","0","0","0","0","0"
"B6","05/13/2025","0133","N504JB","SJU","11:10","11:14","177","167","4","11:32","18","0","0","0","0","0"
"B6","05/13/2025","0184","N712JB","JFK","11:15","11:06","163","138","-9","11:25","19","0","0","0","0","0"
"B6","05/13/2025","0194","N558JB","HPN","12:41","12:32","169","154","-9","12:52","20","0","0","0","0","0"
"B6","05/13/2025","0352","N966JT","BOS","12:40","12:48","185","166","8","13:12","24","0","0","0","0","0"
"B6","05/13/2025","0384","N536JB","JFK","19:42","19:40","167","154","-2","20:02","22","0","0","0","0","0"
"B6","05/13/2025","0430","N523JB","BQN","21:55","22:00","168","154","5","22:15","15","0","0","0","0","0"
"B6","05/13/2025","0438","N595JB","BDL","19:00","18:48","175","154","-12","19:02","14","0","0","0","0","0"
"B6","05/13/2025","0488","N629JB","ORH","11:50","11:50","172","148","0","12:08","18","0","0","0","0","0"
"B6","05/13/2025","0498","N521JB","LGA","07:10","07:00","170","165","-10","07:28","28","0","0","0","0","0"
"B6","05/13/2025","0546","N516JB","ISP","09:57","09:50","159","151","-7","10:10","20","0","0","0","0","0"
