Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,6/20/2024,656,N629JB,SYR,20:40,20:27,172,168,-13,20:49,22,0,0,0,0,0
B6,6/20/2024,698,N703JB,LGA,9:55,10:07,159,155,12,10:24,17,0,0,0,0,0
B6,6/20/2024,767,N821JB,PSE,18:00,17:55,180,168,-5,18:11,16,0,0,0,0,0
B6,6/20/2024,770,N657JB,ALB,13:01,12:56,174,166,-5,13:15,19,0,0,0,0,0
B6,6/20/2024,784,N649JB,JFK,14:40,14:37,168,161,-3,14:55,18,0,0,0,0,0
B6,6/20/2024,798,N504JB,LGA,17:40,17:39,169,154,-1,17:57,18,0,0,0,0,0
B6,6/20/2024,884,N595JB,JFK,6:00,5:54,160,164,-6,6:09,15,0,0,0,0,0
B6,6/20/2024,998,N3142J,LGA,20:35,21:20,160,179,45,21:42,22,45,0,19,0,0
B6,6/20/2024,1033,N587JB,SJU,7:00,6:52,177,182,-8,7:16,24,0,0,0,0,0
B6,6/20/2024,1076,N705JB,PVD,10:00,9:51,170,167,-9,10:10,19,0,0,0,0,0
B6,6/20/2024,1084,N593JB,JFK,16:25,16:22,175,176,-3,16:37,15,0,0,0,0,0
B6,6/20/2024,1098,N3065J,LGA,13:30,13:35,163,150,5,13:51,16,0,0,0,0,0
B6,6/20/2024,1133,N637JB,SJU,10:40,10:34,180,175,-6,10:51,17,0,0,0,0,0
B6,6/20/2024,1152,N2165J,BOS,18:45,19:44,192,201,59,20:02,18,1,0,9,0,58
B6,6/20/2024,1184,N952JB,JFK,7:10,7:05,164,157,-5,7:22,17,0,0,0,0,0
B6,6/20/2024,1233,N605JB,SJU,5:01,4:51,176,184,-10,5:11,20,0,0,0,0,0
B6,6/20/2024,1284,N507JT,JFK,18:00,17:54,182,158,-6,18:10,16,0,0,0,0,0
B6,6/20/2024,1294,N562JB,HPN,20:10,20:03,169,171,-7,20:27,24,0,0,0,0,0
B6,6/20/2024,1433,N587JB,SJU,15:15,15:06,184,181,-9,15:30,24,0,0,0,0,0
B6,6/20/2024,1584,N547JB,JFK,9:55,10:38,163,148,43,10:57,19,28,0,0,0,0
B6,6/20/2024,1586,N657JB,BUF,20:59,20:48,162,157,-11,21:07,19,0,0,0,0,0
B6,6/20/2024,1633,N637JB,SJU,18:55,18:58,180,175,3,19:14,16,0,0,0,0,0
B6,6/20/2024,1652,N663JB,BOS,6:00,5:51,182,196,-9,6:11,20,0,0,0,0,0
B6,6/20/2024,1694,N809JB,HPN,16:59,16:55,176,158,-4,17:10,15,0,0,0,0,0
B6,6/20/2024,1728,N523JB,EWR,19:35,19:29,169,153,-6,19:44,15,0,0,0,0,0
B6,6/20/2024,1952,N635JB,BOS,20:40,20:37,191,177,-3,20:53,16,0,0,0,0,0
B6,6/20/2024,2024,N521JB,DCA,6:00,5:55,138,140,-5,6:20,25,0,0,0,0,0
B6,6/20/2024,2028,N516JB,EWR,7:00,6:59,167,164,-1,7:20,21,0,0,0,0,0
B6,6/20/2024,2052,N505JB,BOS,16:40,16:39,192,205,-1,16:55,16,0,0,0,0,0
B6,6/20/2024,2128,N651JB,EWR,21:30,21:29,167,154,-1,21:47,18,0,0,0,0,0
B6,6/20/2024,2133,N665JB,SJU,22:25,23:09,181,162,44,23:22,13,25,0,0,0,0
B6,6/20/2024,2324,N641JB,DCA,9:45,9:39,138,137,-6,10:05,26,0,0,0,0,0
B6,6/20/2024,2424,N715JB,DCA,15:45,15:44,144,129,-1,16:02,18,0,0,0,0,0
B6,6/21/2023,52,N520JB,BOS,6:01,7:00,177,170,59,7:23,23,52,0,0,0,0
B6,6/21/2023,94,N556JB,HPN,11:28,12:02,166,160,34,12:28,26,17,0,0,0,11
B6,6/21/2023,120,N789JB,ALB,12:30,12:58,174,162,28,13:18,20,9,0,0,0,7
B6,6/21/2023,131,N637JB,LAX,19:39,19:57,301,354,18,20:30,33,12,0,53,0,6
B6,6/21/2023,138,N641JB,BDL,20:35,20:35,167,162,0,20:58,23,0,0,0,0,0
B6,6/21/2023,270,N638JB,RIC,14:52,15:45,123,142,53,16:33,48,13,0,19,0,40
B6,6/21/2023,294,N618JB,HPN,10:15,10:41,167,153,26,10:59,18,0,0,0,0,0
B6,6/21/2023,384,N2043J,JFK,20:55,21:09,163,149,14,21:35,26,0,0,0,0,0
B6,6/21/2023,430,N651JB,BQN,22:08,22:58,164,160,50,23:13,15,17,0,0,0,29
B6,6/21/2023,438,N638JB,BDL,7:40,0:00,168,0,0,0:00,0,0,0,0,0,0
B6,6/21/2023,488,N607JB,ORH,10:24,10:21,169,161,-3,10:45,24,0,0,0,0,0
B6,6/21/2023,552,N348JB,BOS,11:50,11:47,186,166,-3,12:06,19,0,0,0,0,0
B6,6/21/2023,598,N570JB,LGA,6:26,9:20,154,162,174,9:59,39,174,0,8,0,0
B6,6/21/2023,630,N789JB,BQN,5:01,5:07,163,171,6,5:28,21,0,0,0,0,0
B6,6/21/2023,656,N239JB,SYR,16:39,16:57,161,156,18,17:21,24,0,0,0,0,0
B6,6/21/2023,698,N521JB,LGA,10:30,10:38,156,146,8,10:58,20,0,0,0,0,0
B6,6/21/2023,767,N509JB,PSE,22:30,22:50,173,174,20,23:08,18,4,0,1,0,16
B6,6/21/2023,784,N517JB,JFK,11:19,12:03,160,152,44,12:30,27,18,0,0,0,18
B6,6/21/2023,798,N504JB,LGA,18:50,18:44,173,151,-6,19:13,29,0,0,0,0,0
B6,6/21/2023,801,N627JB,SLC,18:59,20:08,281,320,69,20:41,33,13,0,39,0,56
B6,6/21/2023,828,N607JB,EWR,18:00,19:15,179,165,75,19:48,33,13,0,0,0,48
B6,6/21/2023,884,N328JB,JFK,18:10,19:39,170,161,89,19:59,20,22,0,0,0,58
B6,6/21/2023,933,N827JB,SJU,9:59,10:16,176,181,17,10:36,20,17,0,5,0,0
B6,6/21/2023,998,N638JB,LGA,20:28,22:13,167,149,105,22:39,26,19,0,0,0,68
B6,6/21/2023,1076,N615JB,PVD,21:15,21:53,173,166,38,22:23,30,0,0,7,0,24
B6,6/21/2023,1084,N594JB,JFK,9:49,10:15,160,147,26,10:37,22,0,0,0,0,0
B6,6/21/2023,1098,N516JB,LGA,14:22,16:57,171,182,155,17:23,26,0,67,11,0,88
B6,6/21/2023,1133,N571JB,SJU,16:30,19:04,177,260,154,20:22,78,151,0,83,0,3
B6,6/21/2023,1152,N955JB,BOS,20:29,20:38,183,176,9,21:02,24,0,0,0,0,0
B6,6/21/2023,1184,N229JB,JFK,6:15,6:15,160,148,0,6:32,17,0,0,0,0,0
B6,6/21/2023,1233,N612JB,SJU,6:10,7:57,173,184,107,8:26,29,107,0,11,0,0
B6,6/21/2023,1284,N2016J,JFK,19:35,21:44,170,162,129,22:11,27,0,0,23,0,98
B6,6/21/2023,1294,N618JB,HPN,17:39,18:38,172,166,59,19:05,27,13,0,0,0,40
B6,6/21/2023,1433,N637JB,SJU,11:00,10:58,177,171,-2,11:11,13,0,0,0,0,0
B6,6/21/2023,1584,N629JB,JFK,7:15,7:08,166,169,-7,7:32,24,0,0,0,0,0
B6,6/21/2023,1586,N712JB,BUF,15:55,16:41,168,159,46,17:09,28,0,17,0,0,20
B6,6/21/2023,1694,N789JB,HPN,19:55,21:22,172,179,87,22:04,42,6,0,7,0,81
B6,6/21/2023,2024,N591JB,DCA,6:00,5:53,129,119,-7,6:10,17,0,0,0,0,0
B6,6/21/2023,2028,N506JB,EWR,9:30,0:00,171,0,0,0:00,0,0,0,0,0,0
B6,6/21/2023,2052,N589JB,BOS,13:45,13:40,191,164,-5,13:59,19,0,0,0,0,0
B6,6/21/2023,2133,N768JB,SJU,23:15,23:11,169,184,-4,23:28,17,0,0,0,0,0
B6,6/21/2023,2194,N505JB,EWR,21:48,22:09,160,153,21,22:35,26,0,0,0,0,0
B6,6/21/2023,2276,N651JB,PVD,14:27,15:20,173,153,53,15:37,17,11,0,0,0,22
B6,6/21/2023,2424,N663JB,DCA,14:55,15:16,147,122,21,15:35,19,0,0,0,0,0
B6,6/21/2023,2528,N630JB,EWR,11:31,12:15,169,150,44,12:39,24,17,0,0,0,8
B6,6/21/2023,2584,N595JB,JFK,8:50,0:00,160,0,0,0:00,0,0,0,0,0,0
B6,6/21/2023,2884,N247JB,JFK,16:09,16:50,173,164,41,17:18,28,0,31,0,0,1
B6,6/21/2023,2934,N375JB,DCA,12:19,13:10,141,128,51,13:33,23,22,0,0,0,16
B6,6/21/2023,2952,N198JB,BOS,18:20,19:59,190,170,99,20:26,27,13,0,0,0,66
B6,6/21/2024,24,N552JB,DCA,18:30,18:23,147,139,-7,18:47,24,0,0,0,0,0
B6,6/21/2024,94,N658JB,HPN,10:30,10:15,169,160,-15,10:34,19,0,0,0,0,0
B6,6/21/2024,119,N634JB,RIC,12:04,12:02,126,136,-2,12:26,24,0,0,0,0,0
B6,6/21/2024,128,N607JB,EWR,14:44,15:11,169,161,27,15:32,21,0,0,19,0,0
B6,6/21/2024,131,N563JB,LAX,17:42,17:39,317,306,-3,18:03,24,0,0,0,0,0
B6,6/21/2024,184,N2047J,JFK,13:22,13:26,165,150,4,13:44,18,0,0,0,0,0
B6,6/21/2024,384,N957JB,JFK,19:00,18:54,179,161,-6,19:10,16,0,0,0,0,0
B6,6/21/2024,430,N589JB,BQN,17:21,17:19,176,172,-2,17:38,19,0,0,0,0,0
B6,6/21/2024,438,N585JB,BDL,15:06,14:53,170,220,-13,15:17,24,0,0,37,0,0
B6,6/21/2024,446,N662JB,BDL,12:00,11:57,169,167,-3,12:20,23,0,0,0,0,0
B6,6/21/2024,488,N768JB,ORH,9:25,9:18,175,171,-7,9:39,21,0,0,0,0,0
B6,6/21/2024,500,N809JB,RDU,14:30,14:24,110,111,-6,14:40,16,0,0,0,0,0
B6,6/21/2024,552,N516JB,BOS,14:10,15:02,190,191,52,15:24,22,0,0,26,0,27
B6,6/21/2024,598,N535JB,LGA,6:20,6:10,160,190,-10,6:46,36,0,0,20,0,0
B6,6/21/2024,656,N629JB,SYR,20:40,20:34,172,171,-6,20:56,22,0,0,0,0,0
B6,6/21/2024,698,N793JB,LGA,9:55,9:51,159,141,-4,10:04,13,0,0,0,0,0
B6,6/21/2024,767,N658JB,PSE,18:00,18:17,180,171,17,18:36,19,0,0,0,0,0
B6,6/21/2024,770,N587JB,ALB,13:01,13:42,174,172,41,14:02,20,9,0,0,0,30
B6,6/21/2024,784,N594JB,JFK,14:40,14:36,168,151,-4,14:50,14,0,0,0,0,0
B6,6/21/2024,798,N517JB,LGA,17:40,17:29,169,162,-11,17:58,29,0,0,0,0,0
B6,6/21/2024,884,N641JB,JFK,6:00,5:51,160,152,-9,6:04,13,0,0,0,0,0
B6,6/21/2024,998,N3123J,LGA,20:35,20:31,160,158,-4,20:53,22,0,0,0,0,0
B6,6/21/2024,1033,N607JB,SJU,7:00,6:57,177,170,-3,7:15,18,0,0,0,0,0
B6,6/21/2024,1076,N563JB,PVD,10:00,9:48,170,153,-12,9:59,11,0,0,0,0,0
B6,6/21/2024,1084,N592JB,JFK,16:25,16:40,175,168,15,17:02,22,0,0,0,0,0
B6,6/21/2024,1098,N3194J,LGA,13:30,13:25,163,154,-5,13:40,15,0,0,0,0,0
B6,6/21/2024,1133,N827JB,SJU,10:40,10:36,180,168,-4,10:53,17,0,0,0,0,0
B6,6/21/2024,1152,N3118J,BOS,18:45,20:52,192,215,127,21:17,25,17,0,23,0,110
B6,6/21/2024,1184,N966JT,JFK,7:10,7:44,164,189,34,8:23,39,34,0,25,0,0
B6,6/21/2024,1233,N661JB,SJU,5:01,5:04,176,169,3,5:19,15,0,0,0,0,0
B6,6/21/2024,1284,N634JB,JFK,18:00,18:02,182,170,2,18:27,25,0,0,0,0,0
B6,6/21/2024,1294,N766JB,HPN,20:10,19:58,169,172,-12,20:20,22,0,0,0,0,0
B6,6/21/2024,1433,N583JB,SJU,15:15,15:13,184,167,-2,15:26,13,0,0,0,0,0
B6,6/21/2024,1584,N646JB,JFK,9:55,9:55,163,155,0,10:16,21,0,0,0,0,0
B6,6/21/2024,1586,N606JB,BUF,20:59,20:46,162,160,-13,21:04,18,0,0,0,0,0
B6,6/21/2024,1633,N827JB,SJU,18:55,18:48,180,165,-7,19:05,17,0,0,0,0,0
B6,6/21/2024,1652,N583JB,BOS,6:00,5:52,182,168,-8,6:05,13,0,0,0,0,0
B6,6/21/2024,1694,N768JB,HPN,16:59,16:52,176,158,-7,17:10,18,0,0,0,0,0
B6,6/21/2024,1728,N524JB,EWR,19:35,19:31,169,162,-4,19:49,18,0,0,0,0,0
B6,6/21/2024,1952,N809JB,BOS,20:40,21:22,191,171,42,21:38,16,22,0,0,0,0
B6,6/21/2024,2024,N521JB,DCA,6:00,5:50,138,123,-10,6:03,13,0,0,0,0,0
B6,6/21/2024,2028,N516JB,EWR,7:00,7:11,167,202,11,7:58,47,11,0,35,0,0
B6,6/21/2024,2052,N505JB,BOS,16:40,16:56,192,207,16,17:22,26,0,0,31,0,0
B6,6/21/2024,2128,N587JB,EWR,21:30,22:41,167,147,71,22:57,16,4,0,0,0,47
B6,6/21/2024,2133,N613JB,SJU,22:25,22:22,181,166,-3,22:37,15,0,0,0,0,0
B6,6/21/2024,2324,N657JB,DCA,9:45,9:43,138,123,-2,9:53,10,0,0,0,0,0
B6,6/21/2024,2424,N828JB,DCA,15:45,15:44,144,131,-1,16:03,19,0,0,0,0,0
B6,6/22/2023,52,N3121J,BOS,6:01,6:00,177,159,-1,6:18,18,0,0,0,0,0
B6,6/22/2023,94,N712JB,HPN,11:28,12:16,166,219,48,13:29,73,24,0,53,0,24
B6,6/22/2023,120,N649JB,ALB,12:30,12:31,174,210,1,13:33,62,1,0,36,0,0
B6,6/22/2023,131,N709JB,LAX,19:39,20:00,301,336,21,20:37,37,0,21,35,0,0
B6,6/22/2023,138,N531JL,BDL,20:35,0:37,167,158,242,1:03,26,0,0,35,0,198
B6,6/22/2023,270,N2039J,RIC,14:52,16:35,123,122,103,17:02,27,0,79,0,0,23
B6,6/22/2023,294,N709JB,HPN,10:15,10:25,167,169,10,10:57,32,0,0,0,0,0
B6,6/22/2023,384,N506JB,JFK,20:55,21:36,163,156,41,22:07,31,34,0,0,0,0
B6,6/22/2023,430,N594JB,BQN,22:08,22:34,164,169,26,23:02,28,25,0,5,0,1
B6,6/22/2023,438,N2039J,BDL,7:40,7:34,168,163,-6,7:58,24,0,0,0,0,0
B6,6/22/2023,488,N768JB,ORH,10:24,10:24,169,172,0,10:53,29,0,0,0,0,0
B6,6/22/2023,552,N239JB,BOS,11:50,12:40,186,214,50,13:38,58,22,0,28,0,28
B6,6/22/2023,598,N651JB,LGA,6:26,6:26,154,148,0,6:45,19,0,0,0,0,0
B6,6/22/2023,630,N649JB,BQN,5:01,4:58,163,157,-3,5:14,16,0,0,0,0,0
B6,6/22/2023,656,N368JB,SYR,16:39,23:44,161,165,425,0:14,30,21,0,4,0,404
B6,6/22/2023,698,N517JB,LGA,10:30,10:24,156,146,-6,10:45,21,0,0,0,0,0
B6,6/22/2023,767,N827JB,PSE,22:30,23:37,173,179,67,0:05,28,24,0,6,0,43
B6,6/22/2023,784,N521JB,JFK,11:19,11:35,160,161,16,12:01,26,16,0,1,0,0
B6,6/22/2023,798,N520JB,LGA,18:50,19:38,173,166,48,20:08,30,0,41,0,0,0
B6,6/22/2023,801,N556JB,SLC,18:59,22:47,281,316,228,23:12,25,62,0,35,0,166
B6,6/22/2023,828,N768JB,EWR,18:00,20:59,179,149,179,21:17,18,9,0,0,0,140
B6,6/22/2023,884,N375JB,JFK,18:10,18:15,170,179,5,18:50,35,0,0,0,0,0
B6,6/22/2023,933,N526JL,SJU,9:59,10:30,176,181,31,10:49,19,31,0,5,0,0
B6,6/22/2023,998,N566JB,LGA,20:28,21:20,167,147,52,21:42,22,32,0,0,0,0
B6,6/22/2023,1076,N571JB,PVD,20:45,21:12,173,154,27,21:31,19,0,0,0,0,0
B6,6/22/2023,1084,N579JB,JFK,9:49,10:16,160,152,27,10:42,26,19,0,0,0,0
B6,6/22/2023,1098,N503JB,LGA,14:22,14:20,171,281,-2,16:33,133,0,0,108,0,0
B6,6/22/2023,1133,N632JB,SJU,16:30,22:17,177,175,347,22:38,21,22,0,0,0,323
B6,6/22/2023,1152,N994JL,BOS,20:29,21:33,183,175,64,22:05,32,0,0,0,0,56
B6,6/22/2023,1184,N281JB,JFK,6:15,6:14,160,140,-1,6:29,15,0,0,0,0,0
B6,6/22/2023,1233,N834JB,SJU,6:10,5:59,173,176,-11,6:17,18,0,0,0,0,0
B6,6/22/2023,1284,N955JB,JFK,19:35,22:01,170,160,146,22:29,28,14,0,0,0,122
B6,6/22/2023,1294,N547JB,HPN,17:39,21:13,172,154,214,21:34,21,139,0,0,0,57
B6,6/22/2023,1433,N547JB,SJU,11:00,12:07,177,200,67,12:45,38,67,0,23,0,0
B6,6/22/2023,1584,N715JB,JFK,7:15,7:18,166,175,3,8:03,45,0,0,0,0,0
B6,6/22/2023,1586,N760JB,BUF,15:55,19:22,168,152,207,19:40,18,0,53,0,0,138
B6,6/22/2023,1694,N649JB,HPN,19:55,21:26,172,155,91,21:45,19,20,0,0,0,54
B6,6/22/2023,2024,N775JB,DCA,6:00,6:03,129,135,3,6:33,30,0,0,0,0,0
B6,6/22/2023,2028,N504JB,EWR,9:30,9:43,171,160,13,10:08,25,0,0,0,0,0
B6,6/22/2023,2052,N598JB,BOS,13:45,13:35,191,210,-10,14:36,61,0,0,0,0,0
B6,6/22/2023,2133,N612JB,SJU,23:15,0:06,169,162,51,0:23,17,21,0,0,0,23
B6,6/22/2023,2194,N516JB,EWR,21:48,1:19,160,138,211,1:34,15,21,0,0,0,168
B6,6/22/2023,2276,N508JL,PVD,14:27,14:23,173,282,-4,16:28,125,0,0,105,0,0
B6,6/22/2023,2324,N368JB,DCA,10:20,10:17,138,133,-3,10:37,20,0,0,0,0,0
B6,6/22/2023,2424,N595JB,DCA,14:39,14:32,146,246,-7,16:52,140,0,0,93,0,0
B6,6/22/2023,2528,N592JB,EWR,11:31,12:11,169,212,40,13:27,76,0,0,81,0,2
B6,6/22/2023,2584,N615JB,JFK,8:50,9:57,160,159,67,10:24,27,66,0,0,0,0
B6,6/22/2023,2884,N229JB,JFK,16:09,23:27,173,157,438,23:45,18,72,0,0,0,350
B6,6/22/2023,2934,N273JB,DCA,12:19,20:58,141,123,519,21:20,22,393,0,0,0,108
B6,6/22/2023,2952,N179JB,BOS,18:20,19:21,190,169,61,19:37,16,0,35,0,0,5
B6,6/22/2024,24,N834JB,DCA,18:30,18:28,147,203,-2,18:45,17,0,0,54,0,0
B6,6/22/2024,94,N706JB,HPN,10:30,10:30,169,174,0,10:55,25,0,0,0,0,0
B6,6/22/2024,119,N834JB,RIC,12:04,12:01,126,113,-3,12:16,15,0,0,0,0,0
B6,6/22/2024,128,N564JB,EWR,14:40,18:11,169,175,211,18:35,24,0,0,217,0,0
B6,6/22/2024,131,N587JB,LAX,20:26,4:55,321,292,509,5:21,26,45,0,0,0,435
B6,6/22/2024,184,N2084J,JFK,13:22,13:19,165,170,-3,13:37,18,0,0,0,0,0
B6,6/22/2024,384,N970JB,JFK,19:00,21:38,179,173,158,22:00,22,0,0,152,0,0
B6,6/22/2024,430,N661JB,BQN,13:19,13:20,172,158,1,13:35,15,0,0,0,0,0
B6,6/22/2024,438,N535JB,BDL,15:06,15:00,170,207,-6,15:18,18,0,0,31,0,0
B6,6/22/2024,446,N657JB,BDL,13:59,14:20,170,179,21,14:42,22,7,0,9,0,14
B6,6/22/2024,488,N562JB,ORH,9:25,9:17,175,168,-8,9:33,16,0,0,0,0,0
B6,6/22/2024,500,N504JB,RDU,16:40,17:08,110,123,28,17:29,21,10,0,13,0,18
B6,6/22/2024,552,N516JB,BOS,14:10,15:40,190,205,90,16:00,20,0,0,96,0,9
B6,6/22/2024,598,N775JB,LGA,6:20,6:16,160,163,-4,6:38,22,0,0,0,0,0
B6,6/22/2024,656,N629JB,SYR,20:40,20:35,172,163,-5,20:50,15,0,0,0,0,0
B6,6/22/2024,698,N3125J,LGA,9:55,10:06,159,163,11,10:27,21,11,0,4,0,0
B6,6/22/2024,767,N706JB,PSE,17:55,19:17,180,164,82,19:32,15,59,0,0,0,7
B6,6/22/2024,770,N537JT,ALB,11:54,11:51,176,173,-3,12:10,19,0,0,0,0,0
B6,6/22/2024,784,N768JB,JFK,14:25,0:00,168,0,0,0:00,0,0,0,0,0,0
B6,6/22/2024,798,N552JB,LGA,19:05,19:57,166,160,52,20:18,21,0,0,46,0,0
B6,6/22/2024,884,N658JB,JFK,6:00,5:50,160,162,-10,6:10,20,0,0,0,0,0
B6,6/22/2024,998,N3142J,LGA,20:35,0:00,160,0,0,0:00,0,0,0,0,0,0
B6,6/22/2024,1033,N535JB,SJU,7:00,6:57,177,173,-3,7:15,18,0,0,0,0,0
B6,6/22/2024,1076,N583JB,PVD,10:00,9:55,170,173,-5,10:14,19,0,0,0,0,0
B6,6/22/2024,1084,N591JB,JFK,16:25,19:01,175,166,156,19:23,22,0,0,133,0,14
B6,6/22/2024,1098,N3123J,LGA,13:30,13:50,163,0,20,14:10,20,0,0,0,0,0
B6,6/22/2024,1133,N552JB,SJU,10:40,10:38,180,171,-2,10:56,18,0,0,0,0,0
B6,6/22/2024,1152,N2169J,BOS,18:45,18:54,192,212,9,19:50,56,6,0,20,0,3
B6,6/22/2024,1184,N997JL,JFK,7:10,7:08,164,164,-2,7:26,18,0,0,0,0,0
B6,6/22/2024,1233,N536JB,SJU,5:01,4:59,176,174,-2,5:18,19,0,0,0,0,0
B6,6/22/2024,1284,N583JB,JFK,18:00,21:05,182,171,185,21:33,28,0,0,115,0,59
B6,6/22/2024,1294,N537JT,HPN,20:10,20:26,169,176,16,20:47,21,16,0,7,0,0
B6,6/22/2024,1433,N651JB,SJU,16:30,16:41,181,167,11,17:01,20,0,0,0,0,0
B6,6/22/2024,1584,N653JB,JFK,9:55,9:56,163,155,1,10:13,17,0,0,0,0,0
B6,6/22/2024,1586,N661JB,BUF,20:59,21:13,162,187,14,21:41,28,14,0,25,0,0
B6,6/22/2024,1633,N641JB,SJU,18:55,19:02,180,171,7,19:20,18,0,0,0,0,0
B6,6/22/2024,1652,N657JB,BOS,6:00,6:02,182,177,2,6:22,20,0,0,0,0,0
B6,6/22/2024,1694,N562JB,HPN,16:59,21:30,176,169,271,21:57,27,27,0,0,0,237
B6,6/22/2024,1728,N521JB,EWR,19:35,20:17,169,255,42,21:53,96,0,0,128,0,0
B6,6/22/2024,1952,N588JB,BOS,20:40,20:46,191,180,6,21:01,15,0,0,0,0,0
B6,6/22/2024,2024,N517JB,DCA,6:00,5:56,138,137,-4,6:16,20,0,0,0,0,0
B6,6/22/2024,2028,N516JB,EWR,7:00,6:51,167,161,-9,7:06,15,0,0,0,0,0
B6,6/22/2024,2052,N3125J,BOS,17:30,22:15,194,177,285,22:32,17,24,0,0,0,244
B6,6/22/2024,2128,N657JB,EWR,21:30,22:55,167,172,85,23:11,16,0,0,16,0,74
B6,6/22/2024,2133,N568JB,SJU,22:25,22:23,181,182,-2,22:44,21,0,0,0,0,0
B6,6/22/2024,2324,N606JB,DCA,9:45,9:41,138,133,-4,9:57,16,0,0,0,0,0
B6,6/22/2024,2424,N821JB,DCA,15:30,15:47,144,132,17,16:02,15,0,0,0,0,0
B6,6/23/2023,52,N3112J,BOS,6:01,5:57,177,175,-4,6:14,17,0,0,0,0,0
B6,6/23/2023,94,N760JB,HPN,11:28,13:56,166,159,148,14:15,19,0,10,0,0,131
B6,6/23/2023,120,N827JB,ALB,12:30,16:06,174,161,216,16:33,27,88,0,0,0,115
B6,6/23/2023,131,N599JB,LAX,19:39,23:34,301,301,235,23:47,13,26,0,0,0,209
B6,6/23/2023,138,N585JB,BDL,20:35,0:16,167,162,221,0:41,25,21,0,0,0,195
B6,6/23/2023,270,N585JB,RIC,14:52,17:22,123,126,150,17:47,25,22,0,3,0,128
B6,6/23/2023,294,N615JB,HPN,10:15,10:51,167,158,36,11:17,26,0,27,0,0,0
B6,6/23/2023,384,N2039J,JFK,20:55,2:23,163,170,328,2:50,27,23,0,7,0,305
B6,6/23/2023,430,N526JL,BQN,22:08,22:40,164,163,32,22:57,17,24,0,0,0,7
B6,6/23/2023,438,N585JB,BDL,7:40,7:35,168,289,-5,10:08,153,0,0,116,0,0
B6,6/23/2023,488,N703JB,ORH,10:24,10:12,169,176,-12,10:46,34,0,0,0,0,0
B6,6/23/2023,552,N193JB,BOS,11:50,16:03,186,187,253,16:44,41,253,0,1,0,0
B6,6/23/2023,598,N508JL,LGA,6:26,6:36,154,163,10,7:01,25,0,10,9,0,0
B6,6/23/2023,630,N509JB,BQN,5:01,5:07,163,162,6,5:26,19,0,0,0,0,0
B6,6/23/2023,656,N354JB,SYR,16:39,17:18,161,160,39,17:33,15,18,0,0,0,20
B6,6/23/2023,698,N521JB,LGA,10:30,10:37,156,154,7,11:05,28,0,0,0,0,0
B6,6/23/2023,767,N571JB,PSE,22:30,23:00,173,185,30,23:27,27,30,0,12,0,0
B6,6/23/2023,784,N520JB,JFK,11:19,15:59,160,257,280,16:18,19,83,0,97,0,197
B6,6/23/2023,798,N505JB,LGA,18:50,20:23,173,210,93,20:44,21,0,68,37,0,25
B6,6/23/2023,801,N606JB,SLC,18:59,19:01,281,295,2,19:21,20,2,0,14,0,0
B6,6/23/2023,828,N703JB,EWR,18:00,18:28,179,225,28,18:59,31,0,0,74,0,0
B6,6/23/2023,884,N203JB,JFK,18:10,18:52,170,156,42,19:12,20,9,0,0,0,19
B6,6/23/2023,933,N565JB,SJU,9:59,13:45,176,204,226,14:24,39,0,35,28,0,191
B6,6/23/2023,998,N621JB,LGA,20:28,0:14,167,0,226,0:31,17,0,0,0,0,0
B6,6/23/2023,1076,N827JB,PVD,20:45,0:32,173,0,227,0:54,22,0,0,0,0,0
B6,6/23/2023,1084,N534JB,JFK,9:49,13:31,160,171,222,13:54,23,0,69,11,0,153
B6,6/23/2023,1098,N504JB,LGA,14:22,16:16,171,192,114,16:36,20,30,0,21,0,84
B6,6/23/2023,1133,N568JB,SJU,16:30,17:22,177,173,52,17:41,19,43,0,0,0,5
B6,6/23/2023,1152,N956JT,BOS,20:29,20:50,183,178,21,21:16,26,0,16,0,0,0
B6,6/23/2023,1184,N265JB,JFK,6:15,6:14,160,162,-1,6:44,30,0,0,0,0,0
B6,6/23/2023,1233,N594JB,SJU,6:10,6:30,173,163,20,6:46,16,0,0,0,0,0
B6,6/23/2023,1284,N965JT,JFK,19:35,21:05,170,155,90,21:31,26,0,18,0,0,57
B6,6/23/2023,1294,N615JB,HPN,17:39,18:01,172,158,22,18:21,20,0,0,0,0,0
B6,6/23/2023,1433,N599JB,SJU,11:00,14:52,177,178,232,15:12,20,44,0,1,0,188
B6,6/23/2023,1584,N632JB,JFK,7:15,7:15,166,253,0,9:15,120,0,0,87,0,0
B6,6/23/2023,1586,N634JB,BUF,15:55,17:36,168,155,101,17:56,20,12,0,0,0,76
B6,6/23/2023,1694,N509JB,HPN,19:55,21:06,172,0,71,21:35,29,0,0,0,0,0
B6,6/23/2023,2024,N529JB,DCA,6:00,5:54,129,183,-6,6:13,19,0,0,48,0,0
B6,6/23/2023,2028,N517JB,EWR,9:30,13:22,171,177,232,13:42,20,0,38,6,0,194
B6,6/23/2023,2052,N775JB,BOS,13:45,14:47,191,195,62,15:20,33,15,0,4,0,47
