Detailed Statistics Departures  
Origin Airport: Orlando, FL: Orlando International (MCO)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","04/11/2025","2127","N972UY","CLT","13:00","12:58","113","106","-2","13:13","15","0","0","0","0","0"
"AA","04/11/2025","2128","N892NN","DCA","11:41","11:41","138","119","0","12:02","21","0","0","0","0","0"
"AA","04/11/2025","2136","N146AA","DFW","13:33","13:28","185","177","-5","13:40","12","0","0","0","0","0"
"AA","04/11/2025","2142","N901AN","ORD","16:24","16:16","190","198","-8","16:33","17","0","0","0","0","0"
"AA","04/11/2025","2148","N912UY","DFW","17:52","18:31","187","167","39","18:44","13","0","0","0","0","19"
"AA","04/11/2025","2154","N417AN","PHL","09:00","08:51","154","138","-9","09:05","14","0","0","0","0","0"
"AA","04/11/2025","2168","N981UY","CLT","16:26","17:59","113","142","93","19:03","64","0","0","29","0","93"
"AA","04/11/2025","2180","N573UW","PHL","17:20","17:14","153","182","-6","18:03","49","0","0","23","0","0"
"AA","04/11/2025","2226","N988AL","PHX","17:37","18:17","287","266","40","18:32","15","0","0","0","0","19"
"AA","04/11/2025","2240","N705UW","MIA","09:57","10:02","73","78","5","10:18","16","0","0","0","0","0"
"AA","04/11/2025","2262","N987AN","LGA","17:25","18:21","155","194","56","19:26","65","0","0","39","0","56"
"AA","04/11/2025","2429","N4032T","MIA","11:24","11:21","74","73","-3","11:30","9","0","0","0","0","0"
"AA","04/11/2025","2502","N154AA","PHL","19:22","19:12","151","168","-10","19:41","29","0","0","0","0","0"
"AA","04/11/2025","2745","N717UW","DCA","07:04","06:53","140","115","-11","07:06","13","0","0","0","0","0"
"AA","04/11/2025","2853","N150UW","PHL","15:16","15:03","153","142","-13","15:22","19","0","0","0","0","0"
"AA","04/11/2025","2870","N945NN","ORD","11:50","11:43","187","186","-7","11:59","16","0","0","0","0","0"
"AA","04/11/2025","2886","N354PT","MIA","18:04","18:41","73","72","37","19:01","20","0","0","0","0","36"
"AA","04/11/2025","2894","N349TV","MIA","06:00","05:58","70","72","-2","06:23","25","0","0","0","0","0"
"AA","04/11/2025","2911","N302SS","MIA","07:00","06:53","76","61","-7","07:11","18","0","0","0","0","0"
"AA","04/11/2025","2917","N189UW","CLT","10:03","10:08","113","93","5","10:27","19","0","0","0","0","0"
"AA","04/11/2025","2961","N992AU","DFW","09:33","09:27","184","173","-6","09:38","11","0","0","0","0","0"
"AA","04/11/2025","2972","N587UW","CLT","09:00","08:51","113","94","-9","09:13","22","0","0","0","0","0"
"AA","04/11/2025","2975","N909AM","DFW","06:53","06:56","187","201","3","07:26","30","3","0","14","0","0"
"AA","04/11/2025","3041","N901AA","CLT","17:22","18:06","113","151","44","19:17","71","0","0","38","0","44"
"AA","04/11/2025","3080","N552UW","PHX","10:54","10:59","288","278","5","11:11","12","0","0","0","0","0"
"AA","04/11/2025","3083","N354PT","LGA","10:40","11:32","160","146","52","11:52","20","0","0","0","0","38"
"AA","04/11/2025","3114","N816NN","LGA","07:23","07:05","162","152","-18","07:32","27","0","0","0","0","0"
"AA","04/12/2025","0384","N149AN","DFW","17:52","17:49","187","171","-3","18:02","13","0","0","0","0","0"
"AA","04/12/2025","0461","N464AA","CLT","06:05","05:56","116","110","-9","06:21","25","0","0","0","0","0"
"AA","04/12/2025","0563","N808NN","PHL","07:08","06:56","162","143","-12","07:17","21","0","0","0","0","0"
"AA","04/12/2025","0589","N710UW","DCA","20:44","20:21","136","127","-23","20:40","19","0","0","0","0","0"
"AA","04/12/2025","0599","N166NN","DFW","08:10","09:08","191","165","58","09:21","13","32","0","0","0","0"
"AA","04/12/2025","0609","N169UW","CLT","08:00","07:57","115","96","-3","08:13","16","0","0","0","0","0"
"AA","04/12/2025","0698","N926UW","CLT","15:14","15:07","114","106","-7","15:27","20","0","0","0","0","0"
"AA","04/12/2025","0938","N816NN","ORD","06:40","06:31","190","186","-9","06:47","16","0","0","0","0","0"
"AA","04/12/2025","1153","N197UW","DCA","15:12","15:02","139","128","-10","15:21","19","0","0","0","0","0"
"AA","04/12/2025","1195","N466AN","MIA","09:04","08:58","76","70","-6","09:16","18","0","0","0","0","0"
"AA","04/12/2025","1205","N162AA","LAX","18:32","18:23","328","318","-9","18:33","10","0","0","0","0","0"
"AA","04/12/2025","1228","N766US","PHL","06:00","05:43","156","140","-17","05:59","16","0","0","0","0","0"
"AA","04/12/2025","1247","N862NN","ORD","17:34","17:27","189","199","-7","17:40","13","0","0","0","0","0"
"AA","04/12/2025","1273","N923AN","ORD","12:55","12:46","189","196","-9","13:06","20","0","0","0","0","0"
"AA","04/12/2025","1284","N716UW","MIA","13:29","13:47","73","63","18","13:57","10","0","0","0","0","0"
"AA","04/12/2025","1311","N831AW","PHL","13:31","13:25","153","165","-6","13:59","34","0","0","0","0","0"
"AA","04/12/2025","1642","N439AN","MIA","19:39","00:45","73","81","306","00:59","14","0","0","8","0","306"
"AA","04/12/2025","1680","N549UW","CLT","14:00","13:55","114","100","-5","14:19","24","0","0","0","0","0"
"AA","04/12/2025","1682","N162UW","CLT","19:35","19:31","113","110","-4","19:51","20","0","0","0","0","0"
"AA","04/12/2025","1697","N167AN","PHL","12:47","12:48","152","151","1","13:16","28","0","0","0","0","0"
"AA","04/12/2025","1725","N958NN","DCA","19:00","18:50","136","134","-10","19:16","26","0","0","0","0","0"
"AA","04/12/2025","1733","N304RB","MIA","07:55","07:48","71","76","-7","08:11","23","0","0","0","0","0"
"AA","04/12/2025","1737","N133AN","DFW","15:13","15:16","186","163","3","15:27","11","0","0","0","0","0"
"AA","04/12/2025","1896","N155UW","CLT","05:00","04:50","111","88","-10","05:04","14","0","0","0","0","0"
"AA","04/12/2025","1928","N196UW","LAX","07:25","07:17","330","328","-8","07:41","24","0","0","0","0","0"
"AA","04/12/2025","2015","N447AN","PHX","07:34","07:28","291","286","-6","07:52","24","0","0","0","0","0"
"AA","04/12/2025","2075","N586UW","DFW","11:55","11:48","184","162","-7","11:59","11","0","0","0","0","0"
"AA","04/12/2025","2084","N896NN","PHL","10:13","10:05","156","148","-8","10:25","20","0","0","0","0","0"
"AA","04/12/2025","2119","N556UW","DFW","12:41","12:36","185","169","-5","12:55","19","0","0","0","0","0"
"AA","04/12/2025","2127","N510UW","CLT","11:58","11:57","111","95","-1","12:14","17","0","0","0","0","0"
"AA","04/12/2025","2128","N871NN","DCA","11:41","11:39","138","130","-2","11:59","20","0","0","0","0","0"
"AA","04/12/2025","2136","N127AA","DFW","13:33","13:36","185","168","3","13:49","13","0","0","0","0","0"
"AA","04/12/2025","2142","N819NN","ORD","15:00","15:02","190","200","2","15:20","18","0","0","0","0","0"
"AA","04/12/2025","2148","N974UY","DFW","16:54","16:58","184","167","4","17:09","11","0","0","0","0","0"
"AA","04/12/2025","2154","N153UW","PHL","09:00","09:08","154","149","8","09:27","19","0","0","0","0","0"
"AA","04/12/2025","2168","N917UY","CLT","16:26","16:25","113","97","-1","16:44","19","0","0","0","0","0"
"AA","04/12/2025","2180","N975UY","PHL","17:20","19:20","153","144","120","19:34","14","0","2","0","0","109"
"AA","04/12/2025","2226","N973UY","PHX","17:37","17:34","287","261","-3","17:45","11","0","0","0","0","0"
"AA","04/12/2025","2240","N717UW","MIA","09:50","09:43","73","75","-7","09:58","15","0","0","0","0","0"
"AA","04/12/2025","2262","N354PT","LGA","17:25","17:30","154","164","5","18:01","31","0","0","10","0","5"
"AA","04/12/2025","2429","N428AA","MIA","11:26","11:21","74","74","-5","11:38","17","0","0","0","0","0"
"AA","04/12/2025","2745","N710UW","DCA","07:04","06:52","140","120","-12","07:04","12","0","0","0","0","0"
"AA","04/12/2025","2805","N182UW","PHL","19:20","19:12","151","145","-8","19:28","16","0","0","0","0","0"
"AA","04/12/2025","2853","N538UW","PHL","15:17","15:14","153","145","-3","15:32","18","0","0","0","0","0"
"AA","04/12/2025","2886","N979AN","MIA","18:54","18:52","72","73","-2","19:10","18","0","0","0","0","0"
"AA","04/12/2025","2894","N331TK","MIA","06:00","05:55","70","67","-5","06:17","22","0","0","0","0","0"
"AA","04/12/2025","2911","N328TC","MIA","07:00","06:49","76","59","-11","07:00","11","0","0","0","0","0"
"AA","04/12/2025","2917","N143AN","CLT","10:03","09:53","113","113","-10","10:16","23","0","0","0","0","0"
"AA","04/12/2025","2961","N986AN","DFW","09:33","21:58","184","158","745","22:08","10","0","0","0","0","719"
"AA","04/12/2025","2972","N919US","CLT","09:00","08:56","113","96","-4","09:17","21","0","0","0","0","0"
"AA","04/12/2025","2975","N933AM","DFW","06:53","06:49","187","173","-4","07:03","14","0","0","0","0","0"
"AA","04/12/2025","3041","N131NN","CLT","17:22","17:16","113","97","-6","17:31","15","0","0","0","0","0"
"AA","04/12/2025","3080","N909AM","PHX","10:54","11:09","288","266","15","11:20","11","0","0","0","0","0"
"AA","04/12/2025","3083","N979AN","LGA","10:40","10:35","160","162","-5","11:05","30","0","0","0","0","0"
"AA","04/12/2025","3114","N992AN","LGA","07:23","07:14","162","140","-9","07:27","13","0","0","0","0","0"
"AA","04/13/2025","0384","N163US","DFW","19:29","19:22","184","171","-7","19:33","11","0","0","0","0","0"
"AA","04/13/2025","0461","N420AN","CLT","06:05","06:00","116","111","-5","06:14","14","0","0","0","0","0"
"AA","04/13/2025","0563","N452AN","PHL","09:00","08:53","154","162","-7","09:15","22","0","0","0","0","0"
"AA","04/13/2025","0589","N838AW","DCA","20:57","20:49","138","136","-8","21:09","20","0","0","0","0","0"
"AA","04/13/2025","0599","N540UW","DFW","08:10","08:11","191","177","1","08:28","17","0","0","0","0","0"
"AA","04/13/2025","0609","N173US","CLT","08:00","07:51","115","112","-9","08:11","20","0","0","0","0","0"
"AA","04/13/2025","0698","N554UW","CLT","15:14","15:06","114","123","-8","15:35","29","0","0","0","0","0"
"AA","04/13/2025","0938","N833NN","ORD","06:40","06:38","190","195","-2","06:55","17","0","0","0","0","0"
"AA","04/13/2025","1097","N543UW","DFW","16:54","17:45","184","175","51","18:09","24","20","0","0","0","22"
"AA","04/13/2025","1153","N877NN","DCA","15:12","15:23","138","138","11","15:46","23","0","0","0","0","0"
"AA","04/13/2025","1195","N465AN","MIA","09:04","08:53","76","62","-11","09:09","16","0","0","0","0","0"
"AA","04/13/2025","1205","N919US","LAX","18:32","18:31","328","305","-1","18:50","19","0","0","0","0","0"
"AA","04/13/2025","1228","N943AN","PHL","07:08","07:01","162","173","-7","07:23","22","0","0","0","0","0"
"AA","04/13/2025","1247","N866NN","ORD","17:34","17:28","189","189","-6","17:39","11","0","0","0","0","0"
"AA","04/13/2025","1273","N937AN","ORD","12:55","12:49","189","189","-6","13:00","11","0","0","0","0","0"
"AA","04/13/2025","1311","N154UW","PHL","17:42","17:47","152","158","5","18:06","19","0","0","0","0","0"
"AA","04/13/2025","1642","N320TF","MIA","19:17","19:28","73","76","11","19:51","23","0","0","0","0","0"
"AA","04/13/2025","1680","N979UY","CLT","14:00","14:09","114","93","9","14:24","15","0","0","0","0","0"
"AA","04/13/2025","1682","N584UW","CLT","19:35","19:33","113","110","-2","19:54","21","0","0","0","0","0"
"AA","04/13/2025","1697","N967NN","PHL","13:36","13:40","154","157","4","13:58","18","0","0","0","0","0"
"AA","04/13/2025","1725","N986NN","DCA","19:00","00:24","136","125","324","00:37","13","0","0","0","0","313"
"AA","04/13/2025","1733","N308TB","MIA","07:55","07:43","71","68","-12","08:00","17","0","0","0","0","0"
"AA","04/13/2025","1737","N915US","DFW","15:13","15:10","186","164","-3","15:24","14","0","0","0","0","0"
"AA","04/13/2025","1757","N587UW","CLT","11:58","12:53","111","92","55","13:09","16","14","0","0","0","22"
"AA","04/13/2025","1896","N190UW","CLT","05:00","04:53","111","97","-7","05:06","13","0","0","0","0","0"
"AA","04/13/2025","1928","N567UW","LAX","07:25","07:19","330","305","-6","07:34","15","0","0","0","0","0"
"AA","04/13/2025","2015","N449AN","PHX","07:34","07:33","291","281","-1","07:48","15","0","0","0","0","0"
"AA","04/13/2025","2075","N140AN","DFW","11:55","11:57","184","169","2","12:08","11","0","0","0","0","0"
"AA","04/13/2025","2084","N560UW","PHL","12:47","13:01","152","158","14","13:25","24","6","0","6","0","8"
"AA","04/13/2025","2119","N122NN","DFW","12:41","12:52","185","159","11","13:02","10","0","0","0","0","0"
"AA","04/13/2025","2127","N156AN","CLT","13:00","13:01","113","110","1","13:18","17","0","0","0","0","0"
"AA","04/13/2025","2128","N986NN","DCA","11:41","18:30","138","150","409","18:51","21","0","0","12","0","409"
"AA","04/13/2025","2136","N971UY","DFW","13:33","13:41","185","160","8","13:51","10","0","0","0","0","0"
"AA","04/13/2025","2142","N993NN","ORD","16:24","16:31","190","208","7","16:58","27","0","7","18","0","0"
"AA","04/13/2025","2148","N126AN","DFW","17:52","18:16","187","168","24","18:45","29","0","0","0","0","0"
"AA","04/13/2025","2154","N152AA","PHL","10:15","10:06","153","186","-9","10:28","22","0","0","24","0","0"
"AA","04/13/2025","2168","N178US","CLT","16:26","16:19","113","126","-7","16:55","36","0","0","0","0","0"
"AA","04/13/2025","2226","N974UY","PHX","17:37","18:03","287","282","26","18:32","29","9","0","0","0","12"
"AA","04/13/2025","2240","N732US","MIA","09:57","09:59","73","71","2","10:10","11","0","0","0","0","0"
"AA","04/13/2025","2262","N960NN","LGA","17:25","17:23","154","177","-2","17:51","28","0","0","21","0","0"
"AA","04/13/2025","2429","N447AN","MIA","11:24","11:35","74","69","11","11:53","18","0","0","0","0","0"
"AA","04/13/2025","2502","N552UW","PHL","19:22","19:44","151","157","22","20:06","22","0","7","6","0","15"
"AA","04/13/2025","2745","N838AW","DCA","07:04","07:01","140","133","-3","07:16","15","0","0","0","0","0"
"AA","04/13/2025","2853","N575UW","PHL","15:17","15:21","153","158","4","15:42","21","0","0","0","0","0"
"AA","04/13/2025","2870","N981NN","ORD","11:50","11:50","187","192","0","12:04","14","0","0","0","0","0"
"AA","04/13/2025","2886","N804NN","MIA","18:17","18:14","72","88","-3","18:31","17","0","0","0","0","0"
"AA","04/13/2025","2894","N304UF","MIA","06:00","05:55","70","62","-5","06:10","15","0","0","0","0","0"
"AA","04/13/2025","2911","N343RY","MIA","07:00","06:50","76","55","-10","07:02","12","0","0","0","0","0"
"AA","04/13/2025","2917","N165NN","CLT","10:03","10:01","113","109","-2","10:20","19","0","0","0","0","0"
"AA","04/13/2025","2961","N147AA","DFW","09:33","00:05","184","152","872","00:16","11","840","0","0","0","0"
"AA","04/13/2025","2972","N917UY","CLT","09:00","08:55","113","97","-5","09:11","16","0","0","0","0","0"
"AA","04/13/2025","2975","N927UW","DFW","06:53","06:47","187","171","-6","06:59","12","0","0","0","0","0"
"AA","04/13/2025","3041","N181UW","CLT","17:22","17:20","113","118","-2","17:36","16","0","0","0","0","0"
"AA","04/13/2025","3080","N544UW","PHX","10:54","10:49","288","255","-5","11:03","14","0","0","0","0","0"
"AA","04/13/2025","3083","N804NN","LGA","10:40","10:34","160","156","-6","10:50","16","0","0","0","0","0"
"AA","04/13/2025","3114","N972AN","LGA","07:23","07:18","162","166","-5","07:40","22","0","0","0","0","0"
"AA","04/14/2025","0384","N998AN","DFW","19:29","19:20","184","166","-9","19:30","10","0","0","0","0","0"
"AA","04/14/2025","0461","N411AN","CLT","06:05","05:54","116","105","-11","06:15","21","0","0","0","0","0"
"AA","04/14/2025","0563","N921NN","PHL","07:08","06:57","162","150","-11","07:15","18","0","0","0","0","0"
"AA","04/14/2025","0589","N771XF","DCA","20:57","21:07","138","145","10","21:24","17","10","0","7","0","0"
"AA","04/14/2025","0599","N166NN","DFW","08:10","08:09","191","164","-1","08:25","16","0","0","0","0","0"
"AA","04/14/2025","0609","N568UW","CLT","08:00","07:53","115","117","-7","08:18","25","0","0","0","0","0"
"AA","04/14/2025","0698","N134AN","CLT","15:14","15:03","114","105","-11","15:22","19","0","0","0","0","0"
"AA","04/14/2025","0938","N961NN","ORD","06:40","06:34","190","167","-6","06:46","12","0","0","0","0","0"
"AA","04/14/2025","1097","N145AN","DFW","16:54","16:41","184","173","-13","16:58","17","0","0","0","0","0"
"AA","04/14/2025","1153","N301UC","DCA","15:12","14:58","138","133","-14","15:11","13","0","0","0","0","0"
"AA","04/14/2025","1195","N418AN","MIA","09:04","08:56","76","69","-8","09:21","25","0","0","0","0","0"
"AA","04/14/2025","1205","N934AA","LAX","18:32","18:35","328","304","3","18:48","13","0","0","0","0","0"
"AA","04/14/2025","1228","N717UW","PHL","06:00","05:54","156","130","-6","06:07","13","0","0","0","0","0"
"AA","04/14/2025","1247","N953NN","ORD","17:34","17:36","189","200","2","17:47","11","0","0","0","0","0"
"AA","04/14/2025","1273","N943NN","ORD","12:55","12:51","189","176","-4","13:10","19","0","0","0","0","0"
"AA","04/14/2025","1284","N753US","MIA","13:29","13:30","73","67","1","13:46","16","0","0","0","0","0"
"AA","04/14/2025","1311","N444UW","PHL","13:37","13:27","153","141","-10","13:43","16","0","0","0","0","0"
"AA","04/14/2025","1642","N844NN","MIA","19:17","19:16","73","63","-1","19:29","13","0","0","0","0","0"
"AA","04/14/2025","1680","N127AA","CLT","14:00","13:57","114","107","-3","14:12","15","0","0","0","0","0"
"AA","04/14/2025","1682","N137AA","CLT","19:35","19:29","113","112","-6","19:50","21","0","0","0","0","0"
"AA","04/14/2025","1697","N159AN","PHL","12:47","12:41","152","147","-6","13:02","21","0","0","0","0","0"
"AA","04/14/2025","1725","N858NN","DCA","19:00","19:15","136","132","15","19:27","12","0","0","0","0","0"
"AA","04/14/2025","1733","N320TF","MIA","07:55","07:53","71","67","-2","08:14","21","0","0","0","0","0"
"AA","04/14/2025","1737","N933AM","DFW","15:13","15:13","186","160","0","15:26","13","0","0","0","0","0"
"AA","04/14/2025","1757","N580UW","CLT","11:58","11:55","111","114","-3","12:12","17","0","0","0","0","0"
"AA","04/14/2025","1896","N997AA","CLT","05:00","04:56","111","96","-4","05:10","14","0","0","0","0","0"
"AA","04/14/2025","1928","N919US","LAX","07:25","07:18","330","311","-7","07:31","13","0","0","0","0","0"
"AA","04/14/2025","2015","N467AL","PHX","07:34","07:24","291","286","-10","07:38","14","0","0","0","0","0"
"AA","04/14/2025","2075","N932AM","DFW","11:55","11:50","184","165","-5","12:03","13","0","0","0","0","0"
"AA","04/14/2025","2084","N575UW","PHL","10:15","10:06","154","149","-9","10:27","21","0","0","0","0","0"
"AA","04/14/2025","2119","N143AN","DFW","12:41","12:39","185","160","-2","12:52","13","0","0","0","0","0"
"AA","04/14/2025","2127","N978UY","CLT","13:00","12:49","113","103","-11","13:10","21","0","0","0","0","0"
"AA","04/14/2025","2128","N986NN","DCA","11:41","11:37","138","135","-4","11:58","21","0","0","0","0","0"
"AA","04/14/2025","2136","N187US","DFW","13:33","13:41","185","157","8","13:49","8","0","0","0","0","0"
"AA","04/14/2025","2142","N902AN","ORD","16:24","18:28","190","180","124","18:39","11","0","0","0","0","114"
"AA","04/14/2025","2148","N123NN","DFW","17:52","19:23","187","165","91","19:37","14","0","0","0","0","69"
"AA","04/14/2025","2154","N904AA","PHL","09:00","08:55","154","143","-5","09:15","20","0","0","0","0","0"
"AA","04/14/2025","2168","N131NN","CLT","16:26","16:16","113","105","-10","16:33","17","0","0","0","0","0"
"AA","04/14/2025","2180","N581UW","PHL","17:20","17:24","153","138","4","17:40","16","0","0","0","0","0"
