Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,5/20/2024,2815,N172US,PHL,18:57,20:06,151,154,69,20:32,26,0,0,3,0,69
AA,5/20/2024,2865,N906AA,DFW,19:28,19:21,174,175,-7,19:32,11,0,0,0,0,0
AA,5/20/2024,2868,N724UW,MIA,11:21,11:13,72,66,-8,11:32,19,0,0,0,0,0
AA,5/20/2024,2886,N902NN,MIA,19:25,19:36,74,67,11,19:54,18,0,0,0,0,0
AA,5/20/2024,2894,N861NN,MIA,6:13,6:09,73,60,-4,6:25,16,0,0,0,0,0
AA,5/20/2024,2940,N895NN,DCA,11:44,11:45,133,134,1,12:01,16,0,0,0,0,0
AA,5/20/2024,2959,N891NN,AUS,12:47,12:39,170,157,-8,12:50,11,0,0,0,0,0
AA,5/20/2024,2988,N862NN,ORD,10:30,10:52,184,186,22,11:08,16,2,0,2,0,20
AA,5/21/2023,457,N327SK,MIA,17:37,17:37,73,84,0,18:02,25,0,0,0,0,0
AA,5/21/2023,461,N980UY,CLT,8:27,8:28,107,122,1,8:44,16,1,0,15,0,0
AA,5/21/2023,511,N890NN,DCA,7:04,6:59,144,138,-5,7:21,22,0,0,0,0,0
AA,5/21/2023,599,N150NN,DFW,8:00,7:54,181,170,-6,8:06,12,0,0,0,0,0
AA,5/21/2023,632,N578UW,PHL,7:00,6:56,149,140,-4,7:11,15,0,0,0,0,0
AA,5/21/2023,668,N933AM,DFW,7:00,6:57,184,162,-3,7:14,17,0,0,0,0,0
AA,5/21/2023,880,N452AN,LAX,6:17,6:13,323,309,-4,6:28,15,0,0,0,0,0
AA,5/21/2023,1045,N536UW,CLT,10:32,10:29,109,97,-3,10:44,15,0,0,0,0,0
AA,5/21/2023,1046,N197UW,CLT,17:25,17:51,110,112,26,18:12,21,0,0,2,0,26
AA,5/21/2023,1095,N835NN,AUS,18:35,19:25,170,178,50,19:48,23,0,50,8,0,0
AA,5/21/2023,1274,N885NN,AUS,12:09,12:05,171,158,-4,12:16,11,0,0,0,0,0
AA,5/21/2023,1647,N941AN,ORD,14:45,14:44,185,181,-1,15:00,16,0,0,0,0,0
AA,5/21/2023,1671,N150UW,DFW,15:19,15:32,178,165,13,15:46,14,0,0,0,0,0
AA,5/21/2023,1672,N123NN,DFW,13:46,13:39,181,168,-7,13:54,15,0,0,0,0,0
AA,5/21/2023,1682,N576UW,CLT,19:30,21:30,109,105,120,21:47,17,0,0,0,0,116
AA,5/21/2023,1714,N537UW,CLT,9:26,9:22,109,98,-4,9:35,13,0,0,0,0,0
AA,5/21/2023,1787,N305NX,DCA,11:39,11:31,140,123,-8,11:49,18,0,0,0,0,0
AA,5/21/2023,1896,N462AA,CLT,6:39,6:36,111,98,-3,6:50,14,0,0,0,0,0
AA,5/21/2023,1979,N425AN,PHL,10:08,10:26,155,142,18,10:42,16,0,0,0,0,0
AA,5/21/2023,2015,N579UW,PHX,7:00,6:53,279,294,-7,7:07,14,0,0,0,0,0
AA,5/21/2023,2018,N784AN,CLT,13:43,13:46,111,104,3,14:03,17,0,0,0,0,0
AA,5/21/2023,2076,N563UW,DFW,19:41,21:54,178,173,133,22:13,19,0,6,0,0,122
AA,5/21/2023,2080,N519UW,CLT,12:20,12:20,110,93,0,12:35,15,0,0,0,0,0
AA,5/21/2023,2084,N129AA,PHL,12:03,12:00,154,142,-3,12:19,19,0,0,0,0,0
AA,5/21/2023,2095,N807AA,PHL,14:33,14:31,154,150,-2,14:56,25,0,0,0,0,0
AA,5/21/2023,2112,N151UW,DFW,17:39,17:30,179,169,-9,17:53,23,0,0,0,0,0
AA,5/21/2023,2117,N926UW,CLT,15:31,15:29,110,105,-2,15:39,10,0,0,0,0,0
AA,5/21/2023,2118,N538UW,PHX,17:49,17:41,276,263,-8,17:58,17,0,0,0,0,0
AA,5/21/2023,2119,N940NN,ORD,12:48,12:45,185,167,-3,12:58,13,0,0,0,0,0
AA,5/21/2023,2125,N303RG,MIA,7:47,7:42,71,74,-5,8:01,19,0,0,0,0,0
AA,5/21/2023,2126,N977UY,CLT,16:31,16:34,109,128,3,16:50,16,1,0,19,0,2
AA,5/21/2023,2127,N903NN,MIA,20:35,20:45,74,67,10,21:02,17,0,0,0,0,0
AA,5/21/2023,2284,N852NN,DCA,13:39,13:43,139,123,4,13:56,13,0,0,0,0,0
AA,5/21/2023,2312,N429AN,MIA,12:33,12:29,74,69,-4,12:48,19,0,0,0,0,0
AA,5/21/2023,2495,N341SV,MIA,15:36,15:42,74,62,6,16:00,18,0,0,0,0,0
AA,5/21/2023,2502,N535UW,PHL,17:23,17:23,154,164,0,17:51,28,0,0,0,0,0
AA,5/21/2023,2506,N560UW,DCA,18:27,19:27,134,130,60,19:40,13,0,56,0,0,0
AA,5/21/2023,2509,N968NN,DCA,15:28,15:37,139,121,9,15:50,13,0,0,0,0,0
AA,5/21/2023,2512,N900UW,LAX,17:45,17:42,320,305,-3,17:55,13,0,0,0,0,0
AA,5/21/2023,2525,N155UW,ORD,18:09,19:14,181,161,65,19:24,10,0,45,0,0,0
AA,5/21/2023,2536,N905AN,MIA,9:01,10:59,71,65,118,11:14,15,112,0,0,0,0
AA,5/21/2023,2555,N581UW,DFW,10:10,10:07,178,164,-3,10:20,13,0,0,0,0,0
AA,5/21/2023,2611,N908AA,DFW,9:10,9:10,183,176,0,9:37,27,0,0,0,0,0
AA,5/21/2023,2677,N149AN,DFW,5:30,5:28,181,173,-2,5:42,14,0,0,0,0,0
AA,5/21/2023,2721,N957NN,ORD,6:13,6:08,187,174,-5,6:24,16,0,0,0,0,0
AA,5/21/2023,2886,N521UW,CLT,7:27,7:17,108,106,-10,7:29,12,0,0,0,0,0
AA,5/21/2023,2894,N977UY,MIA,6:45,6:38,69,56,-7,6:52,14,0,0,0,0,0
AA,5/21/2023,2923,N977UY,CLT,11:30,11:27,109,110,-3,11:53,26,0,0,0,0,0
AA,5/21/2023,2949,N439AN,PHL,19:20,21:22,154,135,122,21:41,19,0,2,0,0,101
AA,5/21/2023,2959,N902NN,AUS,8:30,8:25,171,158,-5,8:36,11,0,0,0,0,0
AA,5/21/2024,461,N521UW,CLT,8:10,8:05,109,104,-5,8:25,20,0,0,0,0,0
AA,5/21/2024,511,N874NN,DCA,7:06,6:56,139,133,-10,7:11,15,0,0,0,0,0
AA,5/21/2024,557,N903AN,ORD,7:05,7:02,190,168,-3,7:17,15,0,0,0,0,0
AA,5/21/2024,599,N199UW,DFW,8:00,7:59,176,172,-1,8:12,13,0,0,0,0,0
AA,5/21/2024,632,N146AA,PHL,7:13,7:09,157,143,-4,7:23,14,0,0,0,0,0
AA,5/21/2024,680,N887NN,DCA,18:44,19:24,135,133,40,19:39,15,0,0,0,0,38
AA,5/21/2024,738,N165US,DFW,7:00,6:55,176,177,-5,7:06,11,0,0,0,0,0
AA,5/21/2024,826,N879NN,MIA,15:19,15:12,73,117,-7,15:25,13,0,0,37,0,0
AA,5/21/2024,880,N994AN,LAX,7:00,6:54,318,352,-6,7:12,18,0,0,28,0,0
AA,5/21/2024,1192,N335RT,MIA,20:37,23:13,73,59,156,23:25,12,0,0,0,0,142
AA,5/21/2024,1199,N321TG,MIA,7:10,7:07,79,59,-3,7:22,15,0,0,0,0,0
AA,5/21/2024,1360,N546UW,CLT,15:04,15:06,112,99,2,15:21,15,0,0,0,0,0
AA,5/21/2024,1363,N125AA,CLT,10:37,10:35,108,97,-2,10:50,15,0,0,0,0,0
AA,5/21/2024,1628,N463AA,PHX,11:00,10:59,273,265,-1,11:11,12,0,0,0,0,0
AA,5/21/2024,1647,N157UW,CLT,6:26,6:25,109,98,-1,6:40,15,0,0,0,0,0
AA,5/21/2024,1658,N955AN,DCA,15:55,21:03,133,125,308,21:21,18,0,0,0,0,300
AA,5/21/2024,1672,N151AN,DFW,13:58,13:55,174,176,-3,14:07,12,0,0,0,0,0
AA,5/21/2024,1699,N119NN,CLT,19:00,18:51,110,110,-9,19:06,15,0,0,0,0,0
AA,5/21/2024,1709,N458AL,DFW,12:05,12:16,175,174,11,12:28,12,0,0,0,0,0
AA,5/21/2024,1714,N560UW,CLT,9:27,9:20,108,94,-7,9:35,15,0,0,0,0,0
AA,5/21/2024,1721,N450AN,CLT,17:27,17:25,111,112,-2,17:44,19,0,0,0,0,0
AA,5/21/2024,1722,N581UW,CLT,13:56,13:51,109,104,-5,14:16,25,0,0,0,0,0
AA,5/21/2024,1737,N159AN,DFW,14:55,14:50,175,215,-5,15:04,14,0,0,35,0,0
AA,5/21/2024,1741,N326SJ,MIA,9:55,9:47,72,66,-8,10:07,20,0,0,0,0,0
AA,5/21/2024,1749,N123NN,CLT,19:45,19:50,109,113,5,20:11,21,0,0,0,0,0
AA,5/21/2024,1757,N450AN,CLT,11:54,11:48,111,108,-6,12:09,21,0,0,0,0,0
AA,5/21/2024,1772,N185UW,DFW,17:32,18:09,175,192,37,18:23,14,0,0,28,0,26
AA,5/21/2024,1780,N818NN,MIA,12:09,12:07,75,56,-2,12:19,12,0,0,0,0,0
AA,5/21/2024,1782,N301PA,ORD,17:36,17:33,184,171,-3,17:51,18,0,0,0,0,0
AA,5/21/2024,1896,N125AA,CLT,5:00,4:52,105,85,-8,5:03,11,0,0,0,0,0
AA,5/21/2024,1923,N198UW,LAX,18:15,18:16,315,316,1,18:30,14,0,0,0,0,0
AA,5/21/2024,1979,N157AA,PHL,9:56,9:49,151,139,-7,10:06,17,0,0,0,0,0
AA,5/21/2024,2095,N542UW,PHL,15:08,15:14,150,144,6,15:28,14,0,0,0,0,0
AA,5/21/2024,2118,N946AN,PHX,17:45,17:42,280,294,-3,17:56,14,0,0,0,0,0
AA,5/21/2024,2119,N943NN,ORD,13:54,13:54,183,170,0,14:09,15,0,0,0,0,0
AA,5/21/2024,2284,N832NN,DCA,14:05,13:52,133,144,-13,14:11,19,0,0,0,0,0
AA,5/21/2024,2473,N535UW,DFW,5:00,5:00,176,177,0,5:24,24,0,0,0,0,0
AA,5/21/2024,2502,N176UW,PHL,17:17,17:14,151,147,-3,17:33,19,0,0,0,0,0
AA,5/21/2024,2555,N973UY,DFW,9:44,9:38,175,168,-6,9:46,8,0,0,0,0,0
AA,5/21/2024,2615,N993AN,PHL,12:17,12:46,153,157,29,13:02,16,5,0,4,0,24
AA,5/21/2024,2677,N441UW,DFW,6:00,6:21,176,165,21,6:36,15,0,0,0,0,0
AA,5/21/2024,2815,N990AU,PHL,18:57,19:14,151,143,17,19:35,21,0,0,0,0,0
AA,5/21/2024,2865,N164NN,DFW,19:28,19:22,174,202,-6,19:54,32,0,0,22,0,0
AA,5/21/2024,2868,N9022G,MIA,11:21,11:24,72,61,3,11:39,15,0,0,0,0,0
AA,5/21/2024,2886,N764US,MIA,19:17,20:12,72,83,55,20:26,14,0,17,11,0,38
AA,5/21/2024,2894,N331TK,MIA,6:13,6:09,73,59,-4,6:23,14,0,0,0,0,0
AA,5/21/2024,2940,N949AN,DCA,11:44,11:38,133,127,-6,11:53,15,0,0,0,0,0
AA,5/21/2024,2959,N957NN,AUS,12:47,12:32,170,163,-15,12:49,17,0,0,0,0,0
AA,5/21/2024,2988,N980AN,ORD,10:30,10:26,184,179,-4,10:40,14,0,0,0,0,0
AA,5/22/2023,457,N976NN,MIA,17:37,19:47,73,85,130,20:09,22,0,2,12,0,128
AA,5/22/2023,461,N174US,CLT,8:27,8:19,107,106,-8,8:39,20,0,0,0,0,0
AA,5/22/2023,511,N981NN,DCA,7:04,6:59,144,141,-5,7:22,23,0,0,0,0,0
AA,5/22/2023,599,N158AN,DFW,8:00,8:19,181,196,19,8:32,13,19,0,15,0,0
AA,5/22/2023,632,N507AY,PHL,7:00,6:55,149,159,-5,7:19,24,0,0,0,0,0
AA,5/22/2023,668,N167AN,DFW,7:00,6:58,184,207,-2,7:36,38,0,0,21,0,0
AA,5/22/2023,880,N434AN,LAX,6:17,6:18,323,317,1,6:35,17,0,0,0,0,0
AA,5/22/2023,1045,N971UY,CLT,10:32,10:27,109,109,-5,10:50,23,0,0,0,0,0
AA,5/22/2023,1046,N747UW,CLT,17:25,9:54,110,95,989,10:13,19,0,0,0,0,974
AA,5/22/2023,1095,N840NN,AUS,18:35,21:01,170,171,146,21:18,17,0,0,1,0,146
AA,5/22/2023,1274,N832NN,AUS,12:00,11:53,171,185,-7,12:07,14,0,0,0,0,0
AA,5/22/2023,1647,N983NN,ORD,14:45,14:39,185,167,-6,14:54,15,0,0,0,0,0
AA,5/22/2023,1671,N558UW,DFW,15:19,15:12,178,198,-7,15:34,22,0,0,0,0,0
AA,5/22/2023,1672,N906AA,DFW,13:46,13:41,181,166,-5,13:54,13,0,0,0,0,0
AA,5/22/2023,1682,N179UW,CLT,19:30,11:21,109,83,951,11:30,9,0,0,0,0,925
AA,5/22/2023,1714,N524UW,CLT,9:26,9:17,109,100,-9,9:33,16,0,0,0,0,0
AA,5/22/2023,1787,N843NN,DCA,11:39,11:36,140,121,-3,11:53,17,0,0,0,0,0
AA,5/22/2023,1896,N402AN,CLT,6:39,6:34,111,108,-5,6:56,22,0,0,0,0,0
AA,5/22/2023,1979,N436AN,PHL,10:08,10:14,155,139,6,10:27,13,0,0,0,0,0
AA,5/22/2023,2015,N978UY,PHX,7:00,6:57,279,284,-3,7:25,28,0,0,0,0,0
AA,5/22/2023,2018,N970UY,CLT,13:43,13:43,111,100,0,13:57,14,0,0,0,0,0
AA,5/22/2023,2076,N542UW,DFW,19:41,21:40,178,173,119,21:55,15,0,5,0,0,109
AA,5/22/2023,2080,N920US,CLT,12:20,13:24,110,120,64,13:40,16,64,0,10,0,0
AA,5/22/2023,2084,N932AM,PHL,12:03,12:25,154,149,22,12:46,21,0,0,0,0,17
AA,5/22/2023,2095,N989AU,PHL,14:33,14:49,154,138,16,15:06,17,0,0,0,0,0
AA,5/22/2023,2112,N560UW,DFW,17:39,18:24,179,164,45,18:37,13,0,0,0,0,30
AA,5/22/2023,2117,N174US,CLT,15:31,10:19,110,116,1128,10:51,32,632,0,6,0,496
AA,5/22/2023,2118,N582UW,PHX,17:49,18:17,276,260,28,18:27,10,0,0,0,0,0
AA,5/22/2023,2119,N992AN,ORD,12:48,12:58,185,173,10,13:09,11,0,0,0,0,0
AA,5/22/2023,2125,N302SS,MIA,7:47,7:41,71,70,-6,8:03,22,0,0,0,0,0
AA,5/22/2023,2126,N196UW,CLT,16:31,17:39,109,103,68,17:53,14,0,62,0,0,0
AA,5/22/2023,2127,N972AN,MIA,20:35,21:20,74,66,45,21:38,18,0,0,0,0,37
AA,5/22/2023,2284,N859NN,DCA,13:39,13:41,139,122,2,14:01,20,0,0,0,0,0
AA,5/22/2023,2312,N446AN,MIA,12:33,12:22,74,77,-11,12:45,23,0,0,0,0,0
AA,5/22/2023,2495,N324SH,MIA,15:36,17:36,74,67,120,17:56,20,113,0,0,0,0
AA,5/22/2023,2502,N932AM,PHL,17:23,19:54,154,138,151,20:07,13,0,0,0,0,135
AA,5/22/2023,2506,N534UW,DCA,18:27,20:35,134,130,128,20:51,16,0,19,0,0,105
AA,5/22/2023,2509,N857NN,DCA,15:28,16:52,139,123,84,17:09,17,0,62,0,0,6
AA,5/22/2023,2512,N141NN,LAX,17:45,22:32,320,309,287,22:52,20,0,12,0,0,264
AA,5/22/2023,2525,N926UW,ORD,18:09,19:12,181,181,63,19:36,24,0,4,0,0,59
AA,5/22/2023,2536,N831NN,MIA,9:01,8:59,71,76,-2,9:21,22,0,0,0,0,0
AA,5/22/2023,2555,N560UW,DFW,10:10,10:02,178,156,-8,10:13,11,0,0,0,0,0
AA,5/22/2023,2611,N121AN,DFW,9:10,9:08,183,169,-2,9:19,11,0,0,0,0,0
AA,5/22/2023,2677,N987AM,DFW,5:30,5:26,181,168,-4,5:41,15,0,0,0,0,0
AA,5/22/2023,2721,N964NN,ORD,6:13,8:43,187,160,150,8:55,12,123,0,0,0,0
AA,5/22/2023,2886,N179UW,CLT,7:27,7:27,108,105,0,7:41,14,0,0,0,0,0
AA,5/22/2023,2894,N919US,MIA,6:45,6:41,69,61,-4,7:01,20,0,0,0,0,0
AA,5/22/2023,2923,N919US,CLT,11:30,11:28,109,132,-2,11:37,9,0,0,21,0,0
AA,5/22/2023,2949,N587UW,PHL,19:20,19:58,154,150,38,20:18,20,0,0,0,0,34
AA,5/22/2023,2959,N861NN,AUS,8:30,8:20,171,172,-10,8:37,17,0,0,0,0,0
AA,5/22/2024,461,N163US,CLT,8:10,8:04,109,109,-6,8:23,19,0,0,0,0,0
AA,5/22/2024,511,N355PU,DCA,7:06,6:58,139,155,-8,7:23,25,0,0,0,0,0
AA,5/22/2024,557,N848NN,ORD,7:05,0:00,190,0,0,0:00,0,0,0,0,0,0
AA,5/22/2024,599,N988AL,DFW,8:00,7:58,176,170,-2,8:12,14,0,0,0,0,0
AA,5/22/2024,632,N129AA,PHL,7:13,7:12,157,148,-1,7:30,18,0,0,0,0,0
AA,5/22/2024,680,N323RM,DCA,18:44,18:36,135,146,-8,19:00,24,0,0,0,0,0
AA,5/22/2024,738,N128AN,DFW,7:00,6:56,176,175,-4,7:11,15,0,0,0,0,0
AA,5/22/2024,826,N930AN,MIA,15:19,15:16,73,70,-3,15:36,20,0,0,0,0,0
AA,5/22/2024,880,N545UW,LAX,7:00,6:56,318,317,-4,7:08,12,0,0,0,0,0
AA,5/22/2024,1192,N350RV,MIA,20:37,21:35,73,73,58,21:55,20,0,0,0,0,58
AA,5/22/2024,1199,N324RN,MIA,7:10,7:05,79,63,-5,7:24,19,0,0,0,0,0
AA,5/22/2024,1360,N130AN,CLT,15:04,14:59,112,100,-5,15:14,15,0,0,0,0,0
AA,5/22/2024,1363,N509AY,CLT,10:37,10:32,108,101,-5,10:45,13,0,0,0,0,0
AA,5/22/2024,1628,N408AN,PHX,11:00,11:00,273,300,0,11:26,26,0,0,27,0,0
AA,5/22/2024,1647,N910AU,CLT,6:26,6:24,109,110,-2,6:42,18,0,0,0,0,0
AA,5/22/2024,1658,N980AN,DCA,15:55,15:43,133,146,-12,16:09,26,0,0,0,0,0
AA,5/22/2024,1672,N402AN,DFW,13:58,0:00,174,0,0,0:00,0,0,0,0,0,0
AA,5/22/2024,1699,N163AA,CLT,19:00,18:54,110,97,-6,19:09,15,0,0,0,0,0
AA,5/22/2024,1709,N436AN,DFW,12:05,11:59,175,224,-6,12:22,23,0,0,43,0,0
AA,5/22/2024,1714,N138AN,CLT,9:27,9:20,108,111,-7,9:37,17,0,0,0,0,0
AA,5/22/2024,1721,N434AN,CLT,17:27,17:25,111,120,-2,17:50,25,0,0,0,0,0
AA,5/22/2024,1722,N994AN,CLT,13:56,13:56,109,109,0,14:15,19,0,0,0,0,0
AA,5/22/2024,1737,N587UW,DFW,14:55,17:04,175,167,129,17:17,13,0,14,0,0,107
AA,5/22/2024,1741,N306RC,MIA,9:55,10:00,72,65,5,10:21,21,0,0,0,0,0
AA,5/22/2024,1749,N544UW,CLT,19:45,19:42,109,108,-3,20:01,19,0,0,0,0,0
AA,5/22/2024,1757,N434AN,CLT,11:54,11:53,111,107,-1,12:10,17,0,0,0,0,0
AA,5/22/2024,1772,N145AN,DFW,17:32,18:05,175,162,33,18:15,10,0,6,0,0,14
AA,5/22/2024,1780,N933NN,MIA,12:09,12:04,75,55,-5,12:17,13,0,0,0,0,0
AA,5/22/2024,1782,N885NN,ORD,17:36,18:21,184,238,45,18:34,13,0,0,54,0,45
AA,5/22/2024,1896,N978UY,CLT,5:00,7:38,105,94,158,7:52,14,147,0,0,0,0
AA,5/22/2024,1923,N549UW,LAX,18:15,19:42,315,328,87,19:58,16,87,0,13,0,0
AA,5/22/2024,1979,N990AU,PHL,9:56,11:03,151,152,67,11:21,18,67,0,1,0,0
AA,5/22/2024,2095,N151UW,PHL,15:08,15:12,150,167,4,15:29,17,4,0,17,0,0
AA,5/22/2024,2117,N575UW,CLT,16:26,16:26,109,114,0,16:40,14,0,0,0,0,0
AA,5/22/2024,2118,N970NN,PHX,17:45,17:43,280,269,-2,17:54,11,0,0,0,0,0
AA,5/22/2024,2119,N875NN,ORD,13:54,13:52,183,173,-2,14:08,16,0,0,0,0,0
AA,5/22/2024,2284,N938AN,DCA,14:05,13:59,133,135,-6,14:14,15,0,0,0,0,0
AA,5/22/2024,2473,N563UW,DFW,5:00,4:57,176,155,-3,5:09,12,0,0,0,0,0
AA,5/22/2024,2502,N904AA,PHL,17:17,17:13,151,146,-4,17:37,24,0,0,0,0,0
AA,5/22/2024,2555,N907AA,DFW,9:44,9:47,175,165,3,9:58,11,0,0,0,0,0
AA,5/22/2024,2615,N151AN,PHL,12:17,12:16,153,142,-1,12:32,16,0,0,0,0,0
AA,5/22/2024,2677,N552UW,DFW,6:00,5:52,176,170,-8,6:05,13,0,0,0,0,0
AA,5/22/2024,2815,N161AA,PHL,18:57,19:57,151,142,60,20:13,16,1,0,0,0,50
AA,5/22/2024,2865,N139AN,DFW,19:28,19:30,174,175,2,19:45,15,0,0,0,0,0
AA,5/22/2024,2886,N910AN,MIA,19:25,19:36,74,74,11,19:59,23,0,0,0,0,0
AA,5/22/2024,2894,N823NN,MIA,6:13,6:17,73,64,4,6:28,11,0,0,0,0,0
AA,5/22/2024,2940,N950AN,DCA,11:44,11:39,133,134,-5,11:54,15,0,0,0,0,0
AA,5/22/2024,2959,N912NN,AUS,12:47,12:40,170,167,-7,12:51,11,0,0,0,0,0
AA,5/22/2024,2988,N854NN,ORD,10:30,10:40,184,174,10,10:55,15,0,0,0,0,0
AA,5/23/2023,457,N313SB,MIA,17:37,18:15,73,72,38,18:34,19,0,37,0,0,0
AA,5/23/2023,461,N185UW,CLT,8:27,8:39,107,111,12,9:04,25,12,0,4,0,0
AA,5/23/2023,511,N882NN,DCA,7:04,7:00,144,143,-4,7:24,24,0,0,0,0,0
AA,5/23/2023,599,N130AN,DFW,8:00,9:30,181,189,90,9:56,26,90,0,8,0,0
AA,5/23/2023,632,N584UW,PHL,7:00,7:16,149,150,16,7:44,28,0,0,1,16,0
AA,5/23/2023,668,N903AA,DFW,7:00,6:55,184,178,-5,7:15,20,0,0,0,0,0
AA,5/23/2023,880,N432AN,LAX,6:17,6:22,323,315,5,6:41,19,0,0,0,0,0
AA,5/23/2023,1045,N194UW,CLT,10:32,10:23,109,103,-9,10:54,31,0,0,0,0,0
AA,5/23/2023,1046,N546UW,CLT,17:25,18:00,110,111,35,18:24,24,0,5,1,0,30
AA,5/23/2023,1095,N852NN,AUS,19:00,18:58,172,163,-2,19:12,14,0,0,0,0,0
AA,5/23/2023,1274,N970AN,AUS,12:00,11:51,171,167,-9,12:04,13,0,0,0,0,0
AA,5/23/2023,1647,N951AA,ORD,14:45,14:40,185,178,-5,15:05,25,0,0,0,0,0
AA,5/23/2023,1671,N981UY,DFW,15:19,17:55,178,177,156,18:13,18,0,127,0,0,28
AA,5/23/2023,1672,N149AN,DFW,13:46,13:49,181,183,3,14:02,13,0,0,0,0,0
AA,5/23/2023,1714,N576UW,CLT,9:26,9:22,109,103,-4,9:46,24,0,0,0,0,0
AA,5/23/2023,1787,N305NX,DCA,11:39,11:46,140,143,7,12:26,40,0,0,0,0,0
AA,5/23/2023,1896,N418AN,CLT,6:39,6:37,111,98,-2,6:55,18,0,0,0,0,0
AA,5/23/2023,1979,N453AA,PHL,10:08,10:05,155,143,-3,10:26,21,0,0,0,0,0
AA,5/23/2023,2015,N188US,PHX,7:00,9:44,279,271,164,9:58,14,153,0,0,0,3
AA,5/23/2023,2018,N523UW,CLT,13:43,14:02,111,95,19,14:18,16,0,0,0,0,0
AA,5/23/2023,2076,N971UY,DFW,19:41,20:06,178,173,25,20:41,35,0,0,0,0,20
AA,5/23/2023,2080,N508AY,CLT,12:20,12:12,110,106,-8,12:44,32,0,0,0,0,0
AA,5/23/2023,2084,N127AA,PHL,12:03,12:04,154,159,1,12:39,35,0,0,0,0,0
AA,5/23/2023,2095,N989AU,PHL,14:33,14:31,154,135,-2,14:45,14,0,0,0,0,0
AA,5/23/2023,2112,N536UW,DFW,17:39,19:06,179,162,87,19:29,23,0,19,0,0,51
AA,5/23/2023,2117,N156UW,CLT,15:31,17:21,110,94,110,17:36,15,0,94,0,0,0
AA,5/23/2023,2118,N189UW,PHX,17:49,18:41,276,255,52,18:52,11,0,23,0,0,8
AA,5/23/2023,2119,N986NN,ORD,12:48,12:49,185,183,1,13:21,32,0,0,0,0,0
AA,5/23/2023,2125,N310RF,MIA,7:47,7:41,71,75,-6,8:07,26,0,0,0,0,0
AA,5/23/2023,2126,N583UW,CLT,16:31,17:57,109,100,86,18:19,22,0,77,0,0,0
AA,5/23/2023,2127,N895NN,MIA,20:35,20:31,74,99,-4,21:17,46,0,0,21,0,0
AA,5/23/2023,2284,N851NN,DCA,13:39,13:27,139,124,-12,13:39,12,0,0,0,0,0
AA,5/23/2023,2312,N445AA,MIA,12:33,13:08,74,71,35,13:29,21,3,0,0,0,29
AA,5/23/2023,2495,N306SP,MIA,15:36,17:46,74,70,130,18:00,14,0,126,0,0,0
AA,5/23/2023,2502,N972UY,PHL,17:23,17:59,154,151,36,18:21,22,0,31,0,0,2
AA,5/23/2023,2506,N507AY,DCA,18:27,18:56,134,125,29,19:19,23,0,0,0,0,20
AA,5/23/2023,2509,N957AN,DCA,15:28,17:06,139,123,98,17:18,12,0,82,0,0,0
AA,5/23/2023,2536,N931NN,MIA,9:01,9:00,71,60,-1,9:12,12,0,0,0,0,0
AA,5/23/2023,2555,N534UW,DFW,10:10,10:03,178,183,-7,10:20,17,0,0,0,0,0
AA,5/23/2023,2611,N162AA,DFW,9:10,9:48,183,171,38,10:02,14,26,0,0,0,0
AA,5/23/2023,2677,N124AA,DFW,5:30,5:28,181,183,-2,5:44,16,0,0,0,0,0
AA,5/23/2023,2721,N978NN,ORD,6:13,6:07,187,172,-6,6:22,15,0,0,0,0,0
AA,5/23/2023,2886,N572UW,CLT,7:27,8:35,108,114,68,9:11,36,68,0,6,0,0
AA,5/23/2023,2894,N560UW,MIA,6:45,7:47,69,74,62,8:13,26,62,0,5,0,0
AA,5/23/2023,2923,N560UW,CLT,11:30,11:34,109,120,4,12:04,30,1,0,11,0,3
AA,5/23/2023,2949,N438AN,PHL,19:20,19:13,154,148,-7,19:41,28,0,0,0,0,0
AA,5/23/2023,2959,N988NN,AUS,8:30,8:17,171,170,-13,8:33,16,0,0,0,0,0
AA,5/23/2024,190,N925NN,CLT,21:34,22:06,109,92,32,22:24,18,0,0,0,0,15
AA,5/23/2024,461,N185UW,CLT,8:10,8:05,109,107,-5,8:16,11,0,0,0,0,0
AA,5/23/2024,511,N868NN,DCA,7:06,6:54,139,126,-12,7:08,14,0,0,0,0,0
AA,5/23/2024,557,N988NN,ORD,7:05,6:56,190,166,-9,7:11,15,0,0,0,0,0
AA,5/23/2024,599,N970UY,DFW,8:00,8:00,176,183,0,8:27,27,0,0,0,0,0
AA,5/23/2024,632,N164NN,PHL,7:13,7:07,157,154,-6,7:23,16,0,0,0,0,0
AA,5/23/2024,680,N318SF,DCA,18:44,19:12,135,138,28,19:30,18,0,0,3,0,28
AA,5/23/2024,738,N134AN,DFW,7:00,6:54,176,188,-6,7:08,14,0,0,0,0,0
AA,5/23/2024,826,N802NN,MIA,15:19,15:21,73,65,2,15:39,18,0,0,0,0,0
AA,5/23/2024,880,N543UW,LAX,7:00,6:55,318,315,-5,7:09,14,0,0,0,0,0
